"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
0,2026/08/08,15:50:28,9.490921E+01,8.654345E+01,9.497082E+01,1.134566E+02,7.521887E+01,626,491,625,16,2,8
1,2026/08/08,15:51:28,9.493839E+01,8.734760E+01,9.497082E+01,8.430610E+01,7.565175E+01,626,493,625,16,2,8
2,2026/08/08,15:52:28,9.487679E+01,8.808366E+01,9.497082E+01,1.224384E+02,7.454766E+01,626,495,625,16,2,8
3,2026/08/08,15:53:28,9.493839E+01,8.885214E+01,9.497082E+01,8.430610E+01,7.445039E+01,626,497,625,16,2,8
4,2026/08/08,15:54:28,9.490921E+01,8.952335E+01,9.497082E+01,1.080091E+02,7.464494E+01,626,499,625,16,2,8
5,2026/08/08,15:55:28,9.490921E+01,8.990921E+01,9.497082E+01,9.199092E+01,7.426070E+01,626,500,625,16,16,8
6,2026/08/08,15:56:28,9.493839E+01,8.942931E+01,9.500324E+01,1.192283E+02,7.555447E+01,626,500,625,16,16,8
7,2026/08/08,15:57:28,9.490921E+01,8.878729E+01,9.497082E+01,1.115434E+02,7.363326E+01,626,500,625,16,16,8
8,2026/08/08,15:58:28,9.493839E+01,8.631972E+01,9.500324E+01,5.024319E+02,7.584630E+01,626,500,625,16,16,8
9,2026/08/08,15:59:28,9.490921E+01,8.455902E+01,9.497082E+01,1.538262E+02,7.618191E+01,626,500,625,16,2,8
10,2026/08/08,16:00:28,9.490921E+01,8.510377E+01,9.497082E+01,1.378080E+02,7.473735E+01,626,502,625,16,2,8
11,2026/08/08,16:01:28,9.493839E+01,8.564851E+01,9.500324E+01,1.156939E+02,7.517023E+01,626,504,625,16,2,8
12,2026/08/08,16:02:28,9.497082E+01,8.628729E+01,9.497082E+01,1.179313E+02,7.517023E+01,626,506,625,16,2,8
13,2026/08/08,16:03:28,9.490921E+01,8.696174E+01,9.500324E+01,1.185798E+02,7.526751E+01,626,508,625,16,2,8
14,2026/08/08,16:04:28,9.493839E+01,8.760377E+01,9.497082E+01,1.477302E+02,7.521887E+01,626,510,625,16,2,8
15,2026/08/08,16:05:28,9.493839E+01,8.785992E+01,9.497082E+01,4.908885E+02,7.074902E+01,626,512,625,16,2,8
16,2026/08/08,16:06:28,9.487679E+01,8.641699E+01,9.497082E+01,5.395914E+02,7.440175E+01,626,514,625,16,2,8
17,2026/08/08,16:07:28,9.490921E+01,8.609599E+01,9.500324E+01,1.147211E+02,7.541342E+01,626,515,625,16,2,8
18,2026/08/08,16:08:28,9.487679E+01,8.673801E+01,9.497082E+01,1.179313E+02,7.512159E+01,626,517,625,16,2,8
19,2026/08/08,16:09:28,9.493839E+01,8.753891E+01,9.497082E+01,9.166667E+01,7.555447E+01,626,519,625,16,2,8
20,2026/08/08,16:10:28,9.493839E+01,8.821012E+01,9.497082E+01,1.301232E+02,7.536478E+01,626,521,625,16,2,8
21,2026/08/08,16:11:28,9.493839E+01,8.878729E+01,9.497082E+01,1.397211E+02,7.541342E+01,626,523,625,16,2,8
22,2026/08/08,16:12:28,9.490921E+01,8.942931E+01,9.497082E+01,1.570363E+02,7.449902E+01,626,525,625,16,2,8
23,2026/08/08,16:13:28,9.487679E+01,8.923801E+01,9.500324E+01,5.469520E+02,7.233463E+01,626,527,625,16,2,8
24,2026/08/08,16:14:28,9.490921E+01,8.740921E+01,9.497082E+01,6.312257E+02,7.435311E+01,626,529,625,16,2,8
25,2026/08/08,16:15:28,9.493839E+01,8.689689E+01,9.497082E+01,1.772049E+02,7.401751E+01,626,531,625,16,2,8
26,2026/08/08,16:16:28,9.493839E+01,8.753891E+01,9.497082E+01,1.019131E+02,7.565175E+01,626,532,625,16,2,8
27,2026/08/08,16:17:28,9.493839E+01,8.821012E+01,9.497082E+01,1.358949E+02,7.507782E+01,626,534,625,16,2,8
28,2026/08/08,16:18:28,9.490921E+01,8.894942E+01,9.497082E+01,1.019131E+02,7.493191E+01,626,536,625,16,2,8
29,2026/08/08,16:19:28,9.497082E+01,8.939689E+01,9.497082E+01,2.387484E+02,7.531615E+01,626,538,625,16,2,8
30,2026/08/08,16:20:28,9.490921E+01,8.987679E+01,9.493839E+01,1.313878E+02,7.521887E+01,626,540,625,16,2,8
31,2026/08/08,16:21:28,9.490921E+01,8.846628E+01,9.497082E+01,6.216277E+02,7.262646E+01,626,542,625,16,2,8
32,2026/08/08,16:22:28,9.490921E+01,8.740921E+01,9.497082E+01,1.634241E+02,7.805447E+01,626,544,625,16,2,8
33,2026/08/08,16:23:28,9.493839E+01,8.773022E+01,9.497082E+01,2.749352E+02,7.593871E+01,626,546,625,16,2,8
34,2026/08/08,16:24:28,9.493839E+01,8.779507E+01,9.500324E+01,2.989624E+02,7.454766E+01,626,547,625,16,2,8
35,2026/08/08,16:25:28,9.490921E+01,8.763295E+01,9.497082E+01,2.906291E+02,7.603599E+01,626,549,625,16,2,8
36,2026/08/08,16:26:28,9.493839E+01,8.788911E+01,9.497082E+01,1.813878E+02,7.531615E+01,626,551,625,16,2,8
37,2026/08/08,16:27:28,9.490921E+01,8.817770E+01,9.497082E+01,1.531777E+02,7.445039E+01,626,553,625,16,2,8
38,2026/08/08,16:28:28,9.490921E+01,8.837225E+01,9.497082E+01,4.988976E+02,7.219358E+01,626,555,625,16,2,8
39,2026/08/08,16:29:28,9.490921E+01,8.692931E+01,9.497082E+01,6.196823E+02,7.089494E+01,626,557,625,16,2,8
40,2026/08/08,16:30:28,9.490921E+01,8.667316E+01,9.497082E+01,1.185798E+02,7.555447E+01,626,559,625,16,2,8
41,2026/08/08,16:31:28,9.493839E+01,8.744164E+01,9.497082E+01,1.262646E+02,7.498055E+01,626,561,625,16,2,8
42,2026/08/08,16:32:28,9.487679E+01,8.814851E+01,9.500324E+01,8.621920E+01,7.454766E+01,626,563,625,16,2,8
43,2026/08/08,16:33:28,9.490921E+01,8.891699E+01,9.497082E+01,8.589494E+01,7.411478E+01,626,564,625,16,2,8
44,2026/08/08,16:34:28,9.487679E+01,8.939689E+01,9.497082E+01,2.178988E+02,7.502918E+01,626,566,625,16,2,8
45,2026/08/08,16:35:28,9.490921E+01,8.952335E+01,9.497082E+01,1.250000E+02,7.454766E+01,626,568,625,16,2,8
46,2026/08/08,16:36:28,9.490921E+01,8.920558E+01,9.497082E+01,5.136511E+02,7.199902E+01,626,569,625,16,16,8
47,2026/08/08,16:37:28,9.490921E+01,8.638457E+01,9.497082E+01,5.315824E+02,7.473735E+01,626,569,625,16,16,8
48,2026/08/08,16:38:28,9.490921E+01,8.510377E+01,9.497082E+01,1.445201E+02,7.493191E+01,626,569,625,16,16,8
49,2026/08/08,16:39:28,9.490921E+01,8.507134E+01,9.500324E+01,2.691634E+02,7.464494E+01,626,571,625,16,2,8
50,2026/08/08,16:40:28,9.487679E+01,8.555124E+01,9.497082E+01,1.217899E+02,7.531615E+01,626,573,625,16,2,8
51,2026/08/08,16:41:28,9.490921E+01,8.609599E+01,9.497082E+01,1.221141E+02,7.498055E+01,626,574,625,16,2,8
52,2026/08/08,16:42:28,9.493839E+01,8.667316E+01,9.497082E+01,1.573606E+02,7.449902E+01,626,576,625,16,2,8
