DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,8/8/2026,15:50:28,9.49E+01,8.65E+01,9.50E+01,1.13E+02,7.52E+01,626,491,625,16,2,8
1,8/8/2026,15:51:28,9.49E+01,8.73E+01,9.50E+01,8.43E+01,7.57E+01,626,493,625,16,2,8
2,8/8/2026,15:52:28,9.49E+01,8.81E+01,9.50E+01,1.22E+02,7.45E+01,626,495,625,16,2,8
3,8/8/2026,15:53:28,9.49E+01,8.89E+01,9.50E+01,8.43E+01,7.45E+01,626,497,625,16,2,8
4,8/8/2026,15:54:28,9.49E+01,8.95E+01,9.50E+01,1.08E+02,7.46E+01,626,499,625,16,2,8
5,8/8/2026,15:55:28,9.49E+01,8.99E+01,9.50E+01,9.20E+01,7.43E+01,626,500,625,16,16,8
6,8/8/2026,15:56:28,9.49E+01,8.94E+01,9.50E+01,1.19E+02,7.56E+01,626,500,625,16,16,8
7,8/8/2026,15:57:28,9.49E+01,8.88E+01,9.50E+01,1.12E+02,7.36E+01,626,500,625,16,16,8
8,8/8/2026,15:58:28,9.49E+01,8.63E+01,9.50E+01,5.02E+02,7.58E+01,626,500,625,16,16,8
9,8/8/2026,15:59:28,9.49E+01,8.46E+01,9.50E+01,1.54E+02,7.62E+01,626,500,625,16,2,8
10,8/8/2026,16:00:28,9.49E+01,8.51E+01,9.50E+01,1.38E+02,7.47E+01,626,502,625,16,2,8
11,8/8/2026,16:01:28,9.49E+01,8.56E+01,9.50E+01,1.16E+02,7.52E+01,626,504,625,16,2,8
12,8/8/2026,16:02:28,9.50E+01,8.63E+01,9.50E+01,1.18E+02,7.52E+01,626,506,625,16,2,8
13,8/8/2026,16:03:28,9.49E+01,8.70E+01,9.50E+01,1.19E+02,7.53E+01,626,508,625,16,2,8
14,8/8/2026,16:04:28,9.49E+01,8.76E+01,9.50E+01,1.48E+02,7.52E+01,626,510,625,16,2,8
15,8/8/2026,16:05:28,9.49E+01,8.79E+01,9.50E+01,4.91E+02,7.07E+01,626,512,625,16,2,8
