DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,8/24/2026,15:49:42,9.50E+01,9.00E+01,9.50E+01,2.77E+02,7.45E+01,742,745,651,4,16,16
1,8/24/2026,15:50:42,9.49E+01,8.86E+01,9.49E+01,2.81E+02,7.45E+01,742,745,651,4,16,16
2,8/24/2026,15:51:42,9.50E+01,8.72E+01,9.50E+01,2.81E+02,7.47E+01,742,745,651,4,16,16
3,8/24/2026,15:52:42,9.50E+01,8.56E+01,9.50E+01,3.65E+02,7.51E+01,742,745,651,4,16,16
4,8/24/2026,15:53:42,9.50E+01,8.50E+01,9.49E+01,3.77E+02,7.46E+01,742,746,652,4,2,2
5,8/24/2026,15:54:42,9.50E+01,8.60E+01,9.50E+01,2.75E+02,7.60E+01,742,748,654,4,2,2
6,8/24/2026,15:55:42,9.49E+01,8.71E+01,9.49E+01,2.70E+02,7.46E+01,742,750,655,4,2,2
7,8/24/2026,15:56:42,9.50E+01,8.81E+01,9.49E+01,2.74E+02,7.51E+01,742,752,657,4,2,2
8,8/24/2026,15:57:42,9.50E+01,8.92E+01,9.50E+01,2.81E+02,7.59E+01,742,754,659,4,2,2
9,8/24/2026,15:58:42,9.49E+01,8.99E+01,9.49E+01,2.86E+02,7.45E+01,742,755,660,4,16,16
10,8/24/2026,15:59:42,9.50E+01,8.84E+01,9.49E+01,3.78E+02,7.25E+01,742,755,660,4,16,16
11,8/24/2026,16:00:42,9.50E+01,8.58E+01,9.49E+01,5.15E+02,7.53E+01,742,755,660,4,16,16
12,8/24/2026,16:01:42,9.49E+01,8.49E+01,9.50E+01,3.92E+02,7.48E+01,742,756,661,4,2,2
13,8/24/2026,16:02:42,9.50E+01,8.54E+01,9.50E+01,3.83E+02,7.28E+01,742,758,663,4,2,2
14,8/24/2026,16:03:42,9.50E+01,8.56E+01,9.50E+01,3.66E+02,7.54E+01,742,760,665,4,2,2
15,8/24/2026,16:04:42,9.50E+01,8.65E+01,9.50E+01,3.63E+02,7.33E+01,742,762,667,4,2,2
16,8/24/2026,16:05:42,9.50E+01,8.73E+01,9.49E+01,3.42E+02,7.31E+01,742,764,668,4,2,2
17,8/24/2026,16:06:42,9.49E+01,8.81E+01,9.50E+01,2.71E+02,7.48E+01,742,765,670,4,2,2
18,8/24/2026,16:07:42,9.50E+01,8.89E+01,9.49E+01,2.97E+02,7.60E+01,742,767,672,4,2,2
19,8/24/2026,16:08:42,9.49E+01,8.96E+01,9.50E+01,3.09E+02,7.56E+01,742,769,674,4,2,2
20,8/24/2026,16:09:42,9.50E+01,8.93E+01,9.50E+01,2.99E+02,7.54E+01,742,770,674,4,16,16
21,8/24/2026,16:10:42,9.50E+01,8.79E+01,9.49E+01,2.58E+02,7.51E+01,742,770,674,4,16,16
22,8/24/2026,16:11:42,9.50E+01,8.64E+01,9.50E+01,2.97E+02,7.47E+01,742,770,674,4,16,16
23,8/24/2026,16:12:42,9.50E+01,8.47E+01,9.49E+01,4.50E+02,7.41E+01,742,770,675,4,2,2
24,8/24/2026,16:13:42,9.50E+01,8.48E+01,9.49E+01,4.15E+02,7.89E+01,742,772,676,4,2,2
25,8/24/2026,16:14:42,9.50E+01,8.54E+01,9.50E+01,3.97E+02,7.33E+01,742,774,678,4,2,2
26,8/24/2026,16:15:42,9.50E+01,8.58E+01,9.50E+01,4.32E+02,7.48E+01,742,775,680,4,2,2
27,8/24/2026,16:16:42,9.50E+01,8.66E+01,9.50E+01,2.42E+02,7.56E+01,742,777,681,4,2,2
28,8/24/2026,16:17:42,9.50E+01,8.76E+01,9.50E+01,2.79E+02,7.46E+01,742,779,683,4,2,2
29,8/24/2026,16:18:42,9.50E+01,8.87E+01,9.50E+01,2.59E+02,7.54E+01,742,781,685,4,2,2
30,8/24/2026,16:19:42,9.50E+01,8.99E+01,9.50E+01,2.10E+02,7.48E+01,742,783,687,4,2,2
31,8/24/2026,16:20:42,9.50E+01,8.89E+01,9.50E+01,2.59E+02,7.52E+01,742,783,687,4,16,16
32,8/24/2026,16:21:42,9.50E+01,8.76E+01,9.50E+01,2.39E+02,7.54E+01,742,783,687,4,16,16
33,8/24/2026,16:22:42,9.49E+01,8.63E+01,9.50E+01,2.81E+02,7.44E+01,742,783,687,4,16,16
34,8/24/2026,16:23:42,9.50E+01,8.48E+01,9.49E+01,2.86E+02,7.53E+01,742,783,687,4,2,2
35,8/24/2026,16:24:42,9.50E+01,8.58E+01,9.49E+01,2.54E+02,7.41E+01,742,785,689,4,2,2
36,8/24/2026,16:25:42,9.49E+01,8.70E+01,9.50E+01,2.62E+02,7.53E+01,742,786,690,4,2,2
37,8/24/2026,16:26:42,9.50E+01,8.81E+01,9.49E+01,2.54E+02,7.54E+01,742,788,692,4,2,2
38,8/24/2026,16:27:42,9.50E+01,8.94E+01,9.49E+01,2.22E+02,7.59E+01,742,790,694,4,2,2
39,8/24/2026,16:28:42,9.50E+01,8.97E+01,9.50E+01,1.51E+02,7.43E+01,742,791,694,4,16,16
40,8/24/2026,16:29:42,9.50E+01,8.84E+01,9.49E+01,5.06E+02,7.04E+01,742,791,694,4,16,16
41,8/24/2026,16:30:42,9.50E+01,8.55E+01,9.49E+01,6.24E+02,7.44E+01,742,791,694,4,16,16
42,8/24/2026,16:31:42,9.49E+01,8.56E+01,9.49E+01,1.37E+02,7.75E+01,742,792,696,4,2,2
