DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,9/2/2026,16:20:58,9.48E+01,8.51E+01,9.50E+01,3.42E+02,7.40E+01,863,713,649,4,2,2
1,9/2/2026,16:21:58,9.48E+01,8.58E+01,9.50E+01,3.39E+02,7.57E+01,863,714,651,4,2,2
2,9/2/2026,16:22:58,9.48E+01,8.64E+01,9.50E+01,3.17E+02,7.51E+01,863,716,653,4,2,2
3,9/2/2026,16:23:58,9.48E+01,8.70E+01,9.50E+01,3.77E+02,7.47E+01,863,718,654,4,2,2
4,9/2/2026,16:24:58,9.48E+01,8.74E+01,9.50E+01,3.86E+02,7.50E+01,863,720,656,4,2,2
5,9/2/2026,16:25:58,9.47E+01,8.79E+01,9.50E+01,3.78E+02,7.47E+01,863,722,658,4,2,2
6,9/2/2026,16:26:58,9.48E+01,8.84E+01,9.50E+01,3.76E+02,7.49E+01,863,723,660,4,2,2
7,9/2/2026,16:27:58,9.48E+01,8.87E+01,9.50E+01,4.65E+02,7.45E+01,863,725,661,4,2,2
8,9/2/2026,16:28:58,9.48E+01,8.88E+01,9.50E+01,4.50E+02,7.54E+01,863,727,663,4,2,2
9,9/2/2026,16:29:58,9.48E+01,8.90E+01,9.50E+01,4.12E+02,7.52E+01,863,729,665,4,2,2
10,9/2/2026,16:30:58,9.48E+01,8.93E+01,9.50E+01,4.13E+02,7.34E+01,863,731,666,4,2,2
11,9/2/2026,16:31:58,9.48E+01,8.97E+01,9.50E+01,4.15E+02,7.70E+01,863,732,668,4,2,2
12,9/2/2026,16:32:58,9.48E+01,8.94E+01,9.50E+01,2.59E+02,7.73E+01,863,733,669,4,16,16
13,9/2/2026,16:33:58,9.48E+01,8.81E+01,9.50E+01,2.53E+02,7.54E+01,863,733,669,4,16,16
14,9/2/2026,16:34:58,9.48E+01,8.68E+01,9.50E+01,2.42E+02,7.43E+01,863,733,669,4,16,16
15,9/2/2026,16:35:58,9.48E+01,8.55E+01,9.50E+01,2.49E+02,7.53E+01,863,733,669,4,16,16
16,9/2/2026,16:36:58,9.48E+01,8.54E+01,9.50E+01,2.27E+02,7.59E+01,863,734,670,4,2,2
17,9/2/2026,16:37:58,9.48E+01,8.67E+01,9.50E+01,2.24E+02,7.44E+01,863,736,672,4,2,2
18,9/2/2026,16:38:58,9.48E+01,8.80E+01,9.50E+01,2.26E+02,7.45E+01,863,738,673,4,2,2
19,9/2/2026,16:39:58,9.48E+01,8.92E+01,9.50E+01,2.23E+02,7.49E+01,863,740,675,4,2,2
20,9/2/2026,16:40:58,9.48E+01,8.96E+01,9.50E+01,2.77E+02,7.49E+01,863,741,676,4,16,16
21,9/2/2026,16:41:58,9.48E+01,8.80E+01,9.50E+01,3.13E+02,7.53E+01,863,741,676,4,16,16
22,9/2/2026,16:42:58,9.48E+01,8.64E+01,9.50E+01,3.14E+02,7.53E+01,863,741,676,4,16,16
23,9/2/2026,16:43:58,9.48E+01,8.48E+01,9.50E+01,3.39E+02,7.44E+01,863,741,676,4,2,2
24,9/2/2026,16:44:58,9.48E+01,8.56E+01,9.50E+01,3.13E+02,7.51E+01,863,743,678,4,2,2
25,9/2/2026,16:45:58,9.48E+01,8.64E+01,9.50E+01,3.32E+02,7.45E+01,863,745,680,4,2,2
26,9/2/2026,16:46:58,9.48E+01,8.71E+01,9.50E+01,3.35E+02,7.46E+01,863,746,682,4,2,2
27,9/2/2026,16:47:58,9.47E+01,8.76E+01,9.50E+01,4.33E+02,7.72E+01,863,748,683,4,2,2
28,9/2/2026,16:48:58,9.48E+01,8.82E+01,9.50E+01,4.12E+02,7.31E+01,863,750,685,4,2,2
29,9/2/2026,16:49:58,9.48E+01,8.87E+01,9.50E+01,3.39E+02,7.83E+01,863,752,687,4,2,2
30,9/2/2026,16:50:58,9.48E+01,8.92E+01,9.50E+01,3.75E+02,7.52E+01,863,754,689,4,2,2
31,9/2/2026,16:51:58,9.48E+01,8.99E+01,9.50E+01,3.28E+02,7.37E+01,863,755,690,4,2,2
32,9/2/2026,16:52:58,9.48E+01,8.86E+01,9.50E+01,3.49E+02,7.29E+01,863,756,691,4,16,16
33,9/2/2026,16:53:58,9.48E+01,8.69E+01,9.50E+01,3.37E+02,7.78E+01,863,756,691,4,16,16
34,9/2/2026,16:54:58,9.48E+01,8.53E+01,9.50E+01,2.79E+02,7.47E+01,863,756,691,4,16,16
35,9/2/2026,16:55:58,9.48E+01,8.55E+01,9.50E+01,3.01E+02,7.44E+01,863,757,692,4,2,2
36,9/2/2026,16:56:58,9.48E+01,8.64E+01,9.50E+01,2.85E+02,7.58E+01,863,759,693,4,2,2
37,9/2/2026,16:57:58,9.48E+01,8.74E+01,9.50E+01,2.90E+02,7.45E+01,863,761,695,4,2,2
38,9/2/2026,16:58:58,9.48E+01,8.83E+01,9.50E+01,3.00E+02,7.57E+01,863,762,697,4,2,2
39,9/2/2026,16:59:58,9.48E+01,8.91E+01,9.50E+01,3.48E+02,7.28E+01,863,764,699,4,2,2
40,9/2/2026,17:00:58,9.48E+01,8.99E+01,9.50E+01,2.55E+02,7.55E+01,863,766,700,4,16,16
41,9/2/2026,17:01:58,9.48E+01,8.86E+01,9.50E+01,2.89E+02,7.43E+01,863,766,700,4,16,16
42,9/2/2026,17:02:58,9.48E+01,8.70E+01,9.50E+01,2.96E+02,7.55E+01,863,766,700,4,16,16
43,9/2/2026,17:03:58,9.48E+01,8.56E+01,9.50E+01,2.66E+02,7.49E+01,863,766,700,4,16,16
44,9/2/2026,17:04:58,9.48E+01,8.52E+01,9.50E+01,2.67E+02,7.48E+01,863,767,701,4,2,2
45,9/2/2026,17:05:58,9.48E+01,8.63E+01,9.50E+01,2.63E+02,7.47E+01,863,768,703,4,2,2
46,9/2/2026,17:06:58,9.48E+01,8.75E+01,9.50E+01,1.79E+02,7.56E+01,863,770,704,4,2,2
47,9/2/2026,17:07:58,9.48E+01,8.91E+01,9.50E+01,1.60E+02,7.40E+01,863,772,706,4,2,2
48,9/2/2026,17:08:58,9.48E+01,8.97E+01,9.50E+01,2.07E+02,7.48E+01,863,773,707,4,16,16
49,9/2/2026,17:09:58,9.48E+01,8.86E+01,9.50E+01,1.62E+02,7.53E+01,863,773,707,4,16,16
50,9/2/2026,17:10:58,9.48E+01,8.78E+01,9.50E+01,1.52E+02,7.54E+01,863,773,707,4,16,16
51,9/2/2026,17:11:58,9.48E+01,8.70E+01,9.50E+01,1.57E+02,7.43E+01,863,773,707,4,16,16
52,9/2/2026,17:12:58,9.48E+01,8.58E+01,9.50E+01,3.39E+02,7.39E+01,863,773,707,4,16,16
53,9/2/2026,17:13:58,9.48E+01,8.50E+01,9.50E+01,3.62E+02,7.50E+01,863,774,708,4,2,2
54,9/2/2026,17:14:58,9.48E+01,8.56E+01,9.50E+01,3.54E+02,7.57E+01,863,776,710,4,2,2
55,9/2/2026,17:15:58,9.48E+01,8.62E+01,9.50E+01,3.55E+02,7.50E+01,863,777,711,4,2,2
56,9/2/2026,17:16:58,9.48E+01,8.71E+01,9.50E+01,2.69E+02,7.50E+01,864,779,713,4,2,2
57,9/2/2026,17:17:58,9.48E+01,8.80E+01,9.50E+01,2.70E+02,7.50E+01,865,781,715,4,2,2
58,9/2/2026,17:18:58,9.48E+01,8.89E+01,9.50E+01,2.88E+02,7.38E+01,867,783,717,4,2,2
59,9/2/2026,17:19:58,9.48E+01,8.81E+01,9.50E+01,6.60E+02,7.62E+01,868,785,718,4,2,2
60,9/2/2026,17:20:58,9.48E+01,8.72E+01,9.50E+01,4.97E+02,8.63E+01,870,786,720,4,2,2
61,9/2/2026,17:21:58,9.48E+01,8.80E+01,9.50E+01,3.04E+02,7.56E+01,872,788,722,4,2,2
62,9/2/2026,17:22:58,9.48E+01,8.92E+01,9.50E+01,2.66E+02,7.73E+01,873,790,723,4,2,2
63,9/2/2026,17:23:58,9.48E+01,8.97E+01,9.50E+01,1.71E+02,7.37E+01,875,791,724,4,16,16
64,9/2/2026,17:24:58,9.48E+01,8.88E+01,9.50E+01,1.51E+02,7.57E+01,876,791,724,4,16,16
65,9/2/2026,17:25:58,9.48E+01,8.78E+01,9.50E+01,2.69E+02,7.34E+01,878,791,724,4,16,16
66,9/2/2026,17:26:58,9.48E+01,8.61E+01,9.50E+01,6.02E+02,6.83E+01,879,791,724,4,16,16
67,9/2/2026,17:27:58,9.48E+01,8.42E+01,9.50E+01,6.55E+02,7.40E+01,881,792,725,4,2,2
68,9/2/2026,17:28:58,9.48E+01,8.49E+01,9.50E+01,1.67E+02,7.69E+01,882,793,727,8,2,2
69,9/2/2026,17:29:58,9.48E+01,8.60E+01,9.50E+01,3.06E+02,7.41E+01,882,795,729,8,2,2
70,9/2/2026,17:30:58,9.48E+01,8.70E+01,9.50E+01,1.92E+02,7.68E+01,882,797,730,8,2,2
71,9/2/2026,17:31:58,9.48E+01,8.81E+01,9.50E+01,3.13E+02,7.55E+01,882,799,732,8,2,2
72,9/2/2026,17:32:58,9.48E+01,8.91E+01,9.50E+01,1.91E+02,7.71E+01,882,801,734,8,2,2
73,9/2/2026,17:33:58,9.48E+01,8.95E+01,9.50E+01,3.19E+02,7.31E+01,882,802,735,8,16,16
74,9/2/2026,17:34:58,9.48E+01,8.80E+01,9.50E+01,2.20E+02,7.70E+01,882,802,735,8,16,16
75,9/2/2026,17:35:58,9.48E+01,8.69E+01,9.50E+01,1.87E+02,7.50E+01,882,802,735,8,16,16
76,9/2/2026,17:36:58,9.48E+01,8.55E+01,9.50E+01,3.02E+02,7.51E+01,882,802,735,8,16,16
77,9/2/2026,17:37:58,9.48E+01,8.56E+01,9.50E+01,1.91E+02,7.49E+01,882,803,736,8,2,2
78,9/2/2026,17:38:58,9.48E+01,8.70E+01,9.50E+01,2.52E+02,7.55E+01,882,805,738,8,2,2
79,9/2/2026,17:39:58,9.48E+01,8.80E+01,9.50E+01,2.54E+02,7.55E+01,882,806,740,8,2,2
80,9/2/2026,17:40:58,9.48E+01,8.89E+01,9.50E+01,3.55E+02,7.34E+01,882,808,741,8,2,2
81,9/2/2026,17:41:58,9.48E+01,8.97E+01,9.50E+01,2.53E+02,7.54E+01,882,810,743,8,2,2
82,9/2/2026,17:42:58,9.48E+01,8.91E+01,9.50E+01,2.32E+02,7.62E+01,882,810,743,8,16,16
83,9/2/2026,17:43:58,9.48E+01,8.78E+01,9.50E+01,2.33E+02,7.50E+01,882,810,743,8,16,16
84,9/2/2026,17:44:58,9.48E+01,8.67E+01,9.50E+01,1.93E+02,7.49E+01,882,810,743,8,16,16
85,9/2/2026,17:45:58,9.48E+01,8.58E+01,9.50E+01,1.87E+02,7.49E+01,882,810,743,8,16,16
86,9/2/2026,17:46:58,9.48E+01,8.50E+01,9.50E+01,1.88E+02,7.48E+01,882,811,744,8,2,2
87,9/2/2026,17:47:58,9.48E+01,8.65E+01,9.50E+01,2.04E+02,7.47E+01,882,813,745,8,2,2
88,9/2/2026,17:48:58,9.48E+01,8.75E+01,9.50E+01,3.04E+02,7.56E+01,882,814,747,8,2,2
89,9/2/2026,17:49:58,9.48E+01,8.84E+01,9.50E+01,3.00E+02,7.43E+01,882,816,749,8,2,2
90,9/2/2026,17:50:58,9.48E+01,8.97E+01,9.50E+01,1.92E+02,7.53E+01,882,818,751,8,2,2
91,9/2/2026,17:51:58,9.48E+01,8.95E+01,9.50E+01,1.31E+02,7.57E+01,882,818,751,8,16,16
