DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,6/26/2026,7:19:27,9.49E+01,7.43E+01,9.50E+01,4.13E+02,7.56E+01,179,137,42,2,2,4
1,6/26/2026,7:20:27,9.49E+01,7.44E+01,9.50E+01,4.12E+02,7.45E+01,180,139,42,2,2,4
2,6/26/2026,7:21:27,9.49E+01,7.38E+01,9.50E+01,7.48E+02,7.24E+01,182,141,42,2,2,4
3,6/26/2026,7:22:27,9.49E+01,7.24E+01,9.50E+01,6.92E+02,7.44E+01,184,142,44,2,2,4
4,6/26/2026,7:23:27,9.49E+01,7.25E+01,9.50E+01,2.64E+02,7.56E+01,186,144,45,2,2,4
5,6/26/2026,7:24:27,9.49E+01,7.34E+01,9.50E+01,2.51E+02,7.59E+01,188,146,46,2,2,4
6,6/26/2026,7:25:27,9.48E+01,7.42E+01,9.50E+01,2.56E+02,7.58E+01,189,148,48,2,2,4
7,6/26/2026,7:26:27,9.48E+01,7.52E+01,9.50E+01,2.47E+02,7.60E+01,191,150,49,2,2,4
8,6/26/2026,7:27:27,9.49E+01,7.61E+01,9.50E+01,2.97E+02,7.53E+01,193,151,50,2,2,4
9,6/26/2026,7:28:27,9.49E+01,7.62E+01,9.50E+01,6.90E+02,6.97E+01,195,153,51,2,2,4
10,6/26/2026,7:29:27,9.48E+01,7.50E+01,9.50E+01,6.43E+02,7.49E+01,197,155,53,2,2,4
11,6/26/2026,7:30:27,9.49E+01,7.53E+01,9.50E+01,2.57E+02,7.59E+01,198,157,54,2,2,4
12,6/26/2026,7:31:27,9.49E+01,7.64E+01,9.50E+01,2.11E+02,7.46E+01,200,159,55,2,2,4
13,6/26/2026,7:32:27,9.49E+01,7.73E+01,9.50E+01,2.77E+02,7.51E+01,202,160,57,2,2,4
14,6/26/2026,7:33:27,9.49E+01,7.83E+01,9.50E+01,2.40E+02,7.45E+01,204,162,58,2,2,4
15,6/26/2026,7:34:27,9.49E+01,7.94E+01,9.50E+01,2.32E+02,7.61E+01,206,164,58,2,2,8
16,6/26/2026,7:35:27,9.49E+01,8.04E+01,9.50E+01,2.44E+02,6.80E+01,207,166,58,2,2,8
17,6/26/2026,7:36:27,9.48E+01,7.95E+01,9.50E+01,6.18E+02,7.43E+01,209,168,58,2,2,8
18,6/26/2026,7:37:27,9.49E+01,7.93E+01,9.50E+01,2.71E+02,7.78E+01,211,169,58,2,2,8
19,6/26/2026,7:38:27,9.49E+01,8.03E+01,9.50E+01,2.39E+02,7.46E+01,213,171,58,2,2,8
20,6/26/2026,7:39:27,9.48E+01,8.13E+01,9.50E+01,2.78E+02,7.44E+01,215,173,58,2,2,8
21,6/26/2026,7:40:27,9.48E+01,8.21E+01,9.50E+01,2.65E+02,7.41E+01,216,175,58,2,2,8
22,6/26/2026,7:41:27,9.49E+01,8.31E+01,9.50E+01,2.49E+02,7.48E+01,218,177,58,2,2,8
23,6/26/2026,7:42:27,9.49E+01,8.41E+01,9.50E+01,5.65E+02,6.80E+01,220,179,58,2,2,8
24,6/26/2026,7:43:27,9.48E+01,8.31E+01,9.50E+01,7.01E+02,7.19E+01,222,180,58,2,2,8
