DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,7/6/2026,16:15:27,1.88E+01,6.50E+01,9.50E+01,3.94E+02,7.60E+01,873,523,864,2,4,2
1,7/6/2026,16:16:27,1.88E+01,6.55E+01,9.50E+01,2.70E+02,7.47E+01,875,523,866,2,4,2
2,7/6/2026,16:17:27,1.88E+01,6.64E+01,9.50E+01,2.78E+02,7.49E+01,877,523,868,2,4,2
3,7/6/2026,16:18:27,1.88E+01,6.72E+01,9.50E+01,3.16E+02,7.44E+01,878,523,870,2,4,2
4,7/6/2026,16:19:27,1.88E+01,6.81E+01,9.50E+01,2.59E+02,7.57E+01,880,523,871,2,4,2
5,7/6/2026,16:20:27,1.88E+01,6.93E+01,9.50E+01,2.37E+02,7.59E+01,882,523,873,2,4,2
6,7/6/2026,16:21:27,1.88E+01,7.03E+01,9.50E+01,2.73E+02,7.53E+01,884,523,875,2,4,2
7,7/6/2026,16:22:27,1.88E+01,7.12E+01,9.50E+01,3.05E+02,7.44E+01,886,523,877,2,4,2
8,7/6/2026,16:23:27,1.88E+01,7.21E+01,9.50E+01,2.59E+02,7.46E+01,887,523,879,2,4,2
9,7/6/2026,16:24:27,1.88E+01,7.32E+01,9.50E+01,2.23E+02,7.50E+01,889,523,881,2,4,2
10,7/6/2026,16:25:27,1.88E+01,7.43E+01,9.50E+01,2.27E+02,7.52E+01,891,523,882,2,4,2
11,7/6/2026,16:26:27,1.88E+01,7.55E+01,9.50E+01,2.23E+02,7.52E+01,893,523,884,2,4,2
12,7/6/2026,16:27:27,1.88E+01,7.66E+01,9.50E+01,2.65E+02,7.45E+01,895,523,886,2,4,2
13,7/6/2026,16:28:27,1.88E+01,7.76E+01,9.50E+01,2.52E+02,7.46E+01,896,523,888,2,4,2
14,7/6/2026,16:29:27,1.88E+01,7.86E+01,9.50E+01,2.54E+02,7.44E+01,898,523,890,2,4,2
15,7/6/2026,16:30:27,1.88E+01,7.96E+01,9.50E+01,3.07E+02,7.44E+01,900,523,892,2,4,2
16,7/6/2026,16:31:27,1.88E+01,8.02E+01,9.50E+01,3.49E+02,7.49E+01,902,523,893,2,4,2
17,7/6/2026,16:32:27,1.88E+01,8.09E+01,9.50E+01,2.70E+02,7.50E+01,904,523,895,2,4,2
18,7/6/2026,16:33:27,1.88E+01,8.15E+01,9.50E+01,2.59E+02,7.64E+01,905,523,897,2,4,2
19,7/6/2026,16:34:27,1.88E+01,8.24E+01,9.50E+01,2.64E+02,7.71E+01,907,523,899,2,4,2
20,7/6/2026,16:35:27,1.88E+01,8.37E+01,9.50E+01,2.61E+02,7.49E+01,909,523,901,2,4,2
21,7/6/2026,16:36:27,1.88E+01,8.48E+01,9.50E+01,1.82E+02,7.49E+01,911,523,902,2,4,2
22,7/6/2026,16:37:27,1.98E+01,8.44E+01,9.50E+01,1.76E+02,7.51E+01,913,523,904,2,4,2
23,7/6/2026,16:38:27,2.14E+01,8.35E+01,9.50E+01,1.39E+02,7.54E+01,914,523,906,2,4,2
24,7/6/2026,16:39:27,2.31E+01,8.27E+01,9.50E+01,1.61E+02,7.50E+01,916,523,908,2,4,2
25,7/6/2026,16:40:27,2.46E+01,8.17E+01,9.50E+01,1.72E+02,7.49E+01,918,523,910,2,4,2
26,7/6/2026,16:41:27,2.65E+01,8.10E+01,9.50E+01,1.20E+02,7.49E+01,920,523,912,2,4,2
27,7/6/2026,16:42:27,2.79E+01,8.04E+01,9.50E+01,1.45E+02,7.49E+01,922,523,913,2,4,2
28,7/6/2026,16:43:27,2.96E+01,7.96E+01,9.50E+01,1.34E+02,7.51E+01,923,523,915,2,4,2
29,7/6/2026,16:44:27,3.14E+01,7.87E+01,9.50E+01,1.39E+02,7.48E+01,925,523,917,2,4,2
30,7/6/2026,16:45:27,3.28E+01,7.80E+01,9.50E+01,1.31E+02,7.49E+01,927,523,919,2,4,2
31,7/6/2026,16:46:27,3.44E+01,7.73E+01,9.50E+01,1.47E+02,7.57E+01,929,523,921,2,4,2
32,7/6/2026,16:47:27,3.62E+01,7.63E+01,9.50E+01,2.56E+02,7.45E+01,930,523,922,2,4,2
33,7/6/2026,16:48:27,3.78E+01,7.52E+01,9.50E+01,1.55E+02,7.49E+01,932,523,924,2,4,2
34,7/6/2026,16:49:27,3.94E+01,7.45E+01,9.50E+01,1.22E+02,7.63E+01,934,523,926,2,4,2
35,7/6/2026,16:50:27,4.10E+01,7.39E+01,9.50E+01,1.21E+02,7.57E+01,936,523,928,2,4,2
36,7/6/2026,16:51:27,4.26E+01,7.34E+01,9.50E+01,8.50E+01,7.59E+01,938,523,930,2,4,2
37,7/6/2026,16:52:27,4.42E+01,7.28E+01,9.50E+01,1.48E+02,7.46E+01,939,523,932,2,4,2
38,7/6/2026,16:53:27,4.59E+01,7.21E+01,9.50E+01,1.27E+02,7.54E+01,941,523,933,2,4,2
39,7/6/2026,16:54:27,4.75E+01,7.15E+01,9.50E+01,1.23E+02,7.51E+01,943,523,935,2,4,2
40,7/6/2026,16:55:27,4.90E+01,7.07E+01,9.50E+01,1.88E+02,7.38E+01,945,523,937,2,4,2
41,7/6/2026,16:56:27,5.02E+01,7.04E+01,9.50E+01,1.54E+02,7.60E+01,946,523,939,2,4,2
42,7/6/2026,16:57:27,5.05E+01,7.21E+01,9.50E+01,1.07E+02,7.62E+01,948,523,941,2,4,2
43,7/6/2026,16:58:27,5.05E+01,7.38E+01,9.50E+01,1.18E+02,7.38E+01,950,523,942,2,4,2
44,7/6/2026,16:59:27,5.05E+01,7.54E+01,9.50E+01,1.31E+02,7.45E+01,952,523,944,2,4,2
45,7/6/2026,17:00:27,5.05E+01,7.69E+01,9.50E+01,1.58E+02,7.50E+01,954,523,946,2,4,2
46,7/6/2026,17:01:27,5.05E+01,7.84E+01,9.50E+01,1.57E+02,7.60E+01,955,523,948,2,4,2
47,7/6/2026,17:02:27,5.05E+01,7.98E+01,9.50E+01,1.92E+02,7.47E+01,957,523,950,2,4,2
