DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,6/11/2026,17:54:17,5.58,29.7,88.3,365,64.3,658,649,837,2,4,2
1,6/11/2026,17:55:17,5.61,29.6,88,369,64.1,660,649,838,2,4,2
2,6/11/2026,17:56:17,5.61,29.6,87.8,370,60.4,661,649,839,2,4,2
3,6/11/2026,17:57:17,5.61,29.6,88.2,210,77.1,663,649,840,2,4,2
4,6/11/2026,17:58:17,5.61,29.8,88.6,210,77,664,649,842,2,4,2
5,6/11/2026,17:59:17,5.64,30.3,89.4,126,80.1,666,649,843,2,4,2
6,6/11/2026,18:00:17,5.61,30.7,90.3,133,80.1,667,649,844,2,4,2
7,6/11/2026,18:01:17,5.61,31,91.1,167,79.1,669,649,845,2,4,2
8,6/11/2026,18:02:17,5.67,31.4,91.8,130,80,670,649,846,2,4,2
9,6/11/2026,18:03:17,5.64,31.7,92.6,131,80.3,672,649,847,2,4,2
10,6/11/2026,18:04:17,5.64,32.1,93.5,127,80,673,649,848,2,4,2
11,6/11/2026,18:05:17,5.61,32.5,94.3,167,79.2,675,649,850,2,4,2
12,6/11/2026,18:06:17,5.64,32.8,95.2,132,80.1,676,649,851,2,4,2
13,6/11/2026,18:07:17,5.64,33.7,95.5,131,80.5,678,649,852,2,4,2
14,6/11/2026,18:08:17,5.64,34.6,95.5,148,76.8,679,649,853,2,4,2
15,6/11/2026,18:09:17,5.64,35.6,95.5,129,78,681,649,854,2,4,2
16,6/11/2026,18:10:17,5.64,36.7,95.5,107,79.2,682,649,855,2,4,2
17,6/11/2026,18:11:17,5.58,37.8,95.5,103,79.4,683,649,856,2,4,2
18,6/11/2026,18:12:17,5.61,39,95.5,103,79.6,685,649,857,2,4,2
19,6/11/2026,18:13:17,5.64,40.1,95.5,99.4,79.8,686,651,859,2,4,2
20,6/11/2026,18:14:17,5.61,41,95.5,138,77.9,688,652,860,2,4,2
21,6/11/2026,18:15:17,5.58,42,95.5,102,79.6,689,653,861,2,4,2
