DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,6/19/2026,6:54:33,9.49E+01,7.92E+01,9.50E+01,2.80E+02,6.82E+01,0,137,105,8,2,2
1,6/19/2026,6:55:33,9.49E+01,8.00E+01,9.50E+01,2.03E+02,7.59E+01,0,139,107,8,2,2
2,6/19/2026,6:56:33,9.49E+01,8.11E+01,9.50E+01,2.06E+02,7.55E+01,0,141,108,8,2,2
3,6/19/2026,6:57:33,9.49E+01,8.23E+01,9.50E+01,2.03E+02,7.50E+01,0,142,109,8,2,2
4,6/19/2026,6:58:33,9.49E+01,8.32E+01,9.49E+01,2.48E+02,7.50E+01,0,144,111,8,2,2
5,6/19/2026,6:59:33,9.49E+01,8.41E+01,9.49E+01,2.06E+02,7.45E+01,0,146,112,8,2,2
6,6/19/2026,7:00:33,9.49E+01,8.52E+01,9.49E+01,2.22E+02,7.48E+01,0,148,114,8,2,2
7,6/19/2026,7:01:33,9.49E+01,8.62E+01,9.50E+01,2.39E+02,7.53E+01,0,150,115,8,2,2
8,6/19/2026,7:02:33,9.49E+01,8.71E+01,9.49E+01,2.58E+02,7.51E+01,0,152,116,8,2,2
9,6/19/2026,7:03:33,9.49E+01,8.81E+01,9.50E+01,2.20E+02,7.47E+01,0,153,118,8,2,2
10,6/19/2026,7:04:33,9.49E+01,8.89E+01,9.50E+01,3.18E+02,7.50E+01,0,155,119,8,2,2
11,6/19/2026,7:05:33,9.49E+01,8.95E+01,9.50E+01,3.19E+02,7.51E+01,0,157,120,8,2,2
12,6/19/2026,7:06:33,9.49E+01,8.99E+01,9.50E+01,2.65E+02,7.51E+01,0,158,122,8,16,16
13,6/19/2026,7:07:33,9.49E+01,8.85E+01,9.50E+01,2.67E+02,7.51E+01,0,158,122,8,16,16
14,6/19/2026,7:08:33,9.49E+01,8.66E+01,9.49E+01,3.93E+02,7.45E+01,0,158,122,8,16,16
15,6/19/2026,7:09:33,9.49E+01,8.48E+01,9.50E+01,3.94E+02,7.47E+01,0,159,122,8,2,2
16,6/19/2026,7:10:33,9.49E+01,8.47E+01,9.50E+01,4.38E+02,7.51E+01,0,160,123,8,2,2
17,6/19/2026,7:11:33,9.49E+01,8.48E+01,9.49E+01,4.42E+02,7.35E+01,0,162,125,8,2,2
18,6/19/2026,7:12:33,9.49E+01,8.47E+01,9.50E+01,4.36E+02,7.41E+01,0,164,126,8,2,2
19,6/19/2026,7:13:33,9.49E+01,8.44E+01,9.50E+01,5.17E+02,7.43E+01,0,166,127,8,2,2
20,6/19/2026,7:14:33,9.49E+01,8.42E+01,9.50E+01,4.35E+02,7.59E+01,0,168,129,8,2,2
21,6/19/2026,7:15:33,9.49E+01,8.40E+01,9.50E+01,4.52E+02,7.50E+01,0,169,130,8,2,2
22,6/19/2026,7:16:33,9.49E+01,8.39E+01,9.50E+01,4.52E+02,7.55E+01,0,171,131,8,2,2
23,6/19/2026,7:17:33,9.49E+01,8.38E+01,9.50E+01,4.22E+02,7.48E+01,0,173,133,8,2,2
24,6/19/2026,7:18:33,9.49E+01,8.39E+01,9.50E+01,4.33E+02,7.45E+01,0,175,134,8,2,2
25,6/19/2026,7:19:33,9.49E+01,8.38E+01,9.50E+01,4.33E+02,7.55E+01,0,177,136,8,2,2
26,6/19/2026,7:20:33,9.49E+01,8.38E+01,9.50E+01,4.26E+02,7.53E+01,0,178,137,8,2,2
27,6/19/2026,7:21:33,9.49E+01,8.37E+01,9.50E+01,4.26E+02,7.56E+01,0,180,138,8,2,2
28,6/19/2026,7:22:33,9.49E+01,8.36E+01,9.50E+01,4.98E+02,7.29E+01,0,182,140,8,2,2
29,6/19/2026,7:23:33,9.49E+01,8.35E+01,9.50E+01,4.14E+02,7.50E+01,0,184,141,8,2,2
30,6/19/2026,7:24:33,9.49E+01,8.35E+01,9.50E+01,4.14E+02,7.51E+01,0,186,142,8,2,2
31,6/19/2026,7:25:33,9.49E+01,8.37E+01,9.50E+01,3.39E+02,7.60E+01,0,187,144,8,2,2
32,6/19/2026,7:26:33,9.49E+01,8.43E+01,9.50E+01,2.12E+02,7.61E+01,0,189,145,8,2,2
33,6/19/2026,7:27:33,9.49E+01,8.47E+01,9.49E+01,2.09E+02,7.46E+01,0,191,146,16,2,4
34,6/19/2026,7:28:33,9.49E+01,8.48E+01,9.50E+01,2.13E+02,7.60E+01,0,193,148,16,2,4
35,6/19/2026,7:29:33,9.49E+01,8.49E+01,9.49E+01,2.06E+02,7.58E+01,0,195,149,16,2,4
36,6/19/2026,7:30:33,9.49E+01,8.51E+01,9.50E+01,2.11E+02,7.56E+01,0,197,150,16,2,4
