DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,8/6/2026,15:15:02,9.49E+01,7.47E+01,9.50E+01,2.77E+02,7.48E+01,579,589,611,16,2,8
1,8/6/2026,15:16:02,9.49E+01,7.42E+01,9.50E+01,3.77E+02,7.51E+01,579,591,611,16,2,8
2,8/6/2026,15:17:02,9.49E+01,7.41E+01,9.50E+01,3.40E+02,7.41E+01,579,593,611,16,2,8
3,8/6/2026,15:18:02,9.49E+01,7.35E+01,9.50E+01,3.51E+02,7.56E+01,579,595,611,16,2,8
4,8/6/2026,15:19:02,9.49E+01,7.32E+01,9.50E+01,3.30E+02,7.45E+01,579,597,611,16,2,8
5,8/6/2026,15:20:02,9.49E+01,7.27E+01,9.50E+01,3.33E+02,7.44E+01,579,598,611,16,2,8
6,8/6/2026,15:21:02,9.49E+01,7.25E+01,9.50E+01,2.29E+02,7.52E+01,579,600,611,16,2,8
7,8/6/2026,15:22:02,9.49E+01,7.21E+01,9.50E+01,3.37E+02,7.44E+01,579,602,611,16,2,8
8,8/6/2026,15:23:02,9.49E+01,7.20E+01,9.50E+01,2.10E+02,7.58E+01,579,604,611,16,2,8
9,8/6/2026,15:24:02,9.49E+01,7.20E+01,9.50E+01,2.58E+02,7.55E+01,579,606,611,16,2,8
10,8/6/2026,15:25:02,9.49E+01,7.20E+01,9.50E+01,1.62E+02,7.48E+01,579,608,611,16,2,8
11,8/6/2026,15:26:02,9.49E+01,7.23E+01,9.50E+01,3.19E+02,7.45E+01,579,610,611,16,2,8
12,8/6/2026,15:27:02,9.49E+01,7.23E+01,9.50E+01,1.81E+02,7.60E+01,579,612,611,16,2,8
13,8/6/2026,15:28:02,9.49E+01,7.22E+01,9.50E+01,1.53E+02,7.51E+01,579,614,611,16,2,8
14,8/6/2026,15:29:02,9.49E+01,7.22E+01,9.50E+01,3.25E+02,7.42E+01,579,615,611,16,2,8
15,8/6/2026,15:30:02,9.49E+01,7.21E+01,9.50E+01,2.33E+02,7.56E+01,579,617,611,16,2,8
16,8/6/2026,15:31:02,9.49E+01,7.18E+01,9.50E+01,2.05E+02,7.58E+01,579,619,611,16,2,8
17,8/6/2026,15:32:02,9.49E+01,7.20E+01,9.50E+01,1.96E+02,7.61E+01,579,621,611,16,2,8
18,8/6/2026,15:33:02,9.49E+01,7.22E+01,9.50E+01,2.04E+02,7.58E+01,579,623,611,16,2,8
19,8/6/2026,15:34:02,9.49E+01,7.24E+01,9.50E+01,1.95E+02,7.58E+01,579,625,611,16,2,8
20,8/6/2026,15:35:02,9.49E+01,7.28E+01,9.50E+01,1.61E+02,7.49E+01,579,627,611,16,2,8
21,8/6/2026,15:36:02,9.49E+01,7.31E+01,9.50E+01,1.83E+02,7.42E+01,579,629,611,16,2,8
22,8/6/2026,15:37:02,9.49E+01,7.34E+01,9.50E+01,1.83E+02,7.48E+01,579,630,611,16,2,8
23,8/6/2026,15:38:02,9.49E+01,7.31E+01,9.50E+01,3.00E+02,7.48E+01,579,632,611,16,2,8
24,8/6/2026,15:39:02,9.49E+01,7.32E+01,9.50E+01,1.95E+02,7.46E+01,579,634,611,16,2,8
25,8/6/2026,15:40:02,9.49E+01,7.34E+01,9.50E+01,2.22E+02,7.58E+01,579,636,611,16,2,8
26,8/6/2026,15:41:02,9.49E+01,7.36E+01,9.50E+01,2.15E+02,7.56E+01,579,638,611,16,2,8
27,8/6/2026,15:42:02,9.49E+01,7.36E+01,9.50E+01,2.15E+02,7.47E+01,579,640,611,16,2,8
28,8/6/2026,15:43:02,9.49E+01,7.37E+01,9.50E+01,2.16E+02,7.60E+01,579,642,611,16,2,8
29,8/6/2026,15:44:02,9.49E+01,7.32E+01,9.50E+01,2.62E+02,7.52E+01,579,644,611,16,2,8
30,8/6/2026,15:45:02,9.49E+01,7.33E+01,9.50E+01,1.93E+02,7.47E+01,579,646,611,2,4,2
31,8/6/2026,15:46:02,9.49E+01,7.45E+01,9.50E+01,2.99E+02,7.45E+01,581,647,613,2,4,2
32,8/6/2026,15:47:02,9.49E+01,7.52E+01,9.50E+01,2.67E+02,7.63E+01,583,648,615,2,4,2
