TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
12/1/2025 0:05,33.24198151,0,5.443874359,0,0,5.155110836,0,0,0,1461.931274,7.28025198,6.36517477,6.490810394,95.53522491,0.136186779,0,146.1270599,0,0,0,0,0,0,40.61108398,5.681921005,91.32553101,91.74446106,101.6760788,80.78704071,2.391477585,34.02463531,358.6324158,487.5218811,78.28807068,57.07449722,359.0106812,72.99370575,100.2334671,487.3540955,148.7022858,78.11627197,60.6424942,607.1798706,376.3860779,154.1101685,722.2315063,62.5
12/1/2025 0:10,33.14100266,0,5.3783741,0,0,5.165214062,0,0,0,1473.081909,7.322680473,6.352840424,6.480371952,96.49612427,0.136186779,0,147.1839752,0,0,0,0,0,0,37.34425354,5.642233372,91.79240417,91.8283844,101.9072342,78.82218933,2.393426895,36.39658356,358.8709717,488.651123,78.8190155,57.8341217,358.8709717,73.2328186,100.2334671,488.6447754,148.6052856,78.18076324,61.03691483,606.7489624,376.1997375,154.0354004,721.2711182,62.87010956
12/1/2025 0:15,33.0400238,0,5.505509377,0,0,5.175316811,0,0,0,1498.447876,7.298377037,6.340506077,6.46993351,96.54367065,0.136186779,0,152.9550018,0,0,0,0,0,0,38.04814911,5.764420033,92.11198425,91.8984375,102.5903091,80.16104126,2.395375967,36.54018784,358.6385803,488.9737854,79.4901123,57.6848259,358.6281738,73.36404419,100.2334671,488.9753723,148.9030457,78.15107727,61.43133545,606.3179932,375.9892273,154.0331116,720.7572021,62.69127655
12/1/2025 0:20,32.93904877,0,5.340827942,0,0,5.185419559,0,0,0,1454.772461,7.189877033,6.32817173,6.459495068,96.18920898,0.136710554,0,153.8506927,0,0,0,0,0,0,36.75425339,5.709518909,92.45337677,91.91609955,101.8932571,79.32012939,2.397325039,37.61022949,359.1582947,488.9753723,78.60810852,57.15557098,358.9566956,73.01522827,100.2334671,488.9753723,148.6776428,78.1213913,61.08811188,605.887085,376.5240173,154.1031494,722.5515137,62.51244354
12/1/2025 0:25,32.83806992,0,5.407607079,0,0,5.195522308,0,0,0,1446.390625,6.930737019,6.315837383,6.449057102,97.19861603,0.137388811,0,151.192688,0,0,0,0,0,0,37.44625854,5.654618263,91.90100098,91.93143463,102.5111847,80.87300873,2.399274349,37.82146454,359.8008118,488.8517761,78.25488281,56.83743286,359.8252869,72.30458069,100.2334671,489.223175,148.7714233,78.09170532,60.82157135,605.4561157,376.1997375,154.1732025,721.3901367,62.5
12/1/2025 0:30,32.73709488,0,5.762226105,0,0,5.205625534,0,0,0,1393.759155,7.332041264,6.303503036,6.43861866,95.74824524,0.138067067,0,150.8841553,0,0,0,0,0,0,37.9508934,5.551360607,91.36994934,91.52840424,101.981514,80.39928436,2.401223421,36.47205353,359.296051,490.564209,77.87865448,57.15288544,359.8510437,73.16001129,100.2334671,491.0372925,148.7762604,78.06201935,60.93046188,605.0252075,377.0266724,154.2432556,729.5517578,62.5
12/1/2025 0:35,32.63611603,0,5.481752396,0,0,5.215728283,0,0,0,1446.883057,7.263197422,6.29116869,6.428180218,95.24205017,0.138745308,0,152.6025696,0,0,0,0,0,0,36.4829483,5.796608925,92.1894989,92.13495636,102.7849426,80.79642487,2.403172731,31.5462513,359.5186768,490.9799805,76.9131012,56.54416275,359.7163391,72.57273102,100.2334671,490.564209,148.6419525,78.03233337,60.1608963,604.5942993,376.5657959,154.3132935,725.1135254,61.7856102
12/1/2025 0:40,32.53513718,0,5.483334541,0,0,5.225831032,0,0,0,1446.520996,7.314016342,6.278834343,6.417741776,96.99952698,0.139423564,0,153.3916168,0,0,0,0,0,0,36.13647842,5.704853535,92.23817444,92.25321198,102.5294189,82.0699234,2.405121803,31.42234039,359.5409546,488.9621582,77.19542694,55.94007111,359.8592529,71.52983856,100.2334671,488.9902649,148.8835449,78.0026474,59.39133072,604.1633301,377.1400757,154.3833466,721.5962524,61.28432846
12/1/2025 0:45,32.43416214,0,5.406426907,0,0,5.235933781,0,0,0,1426.244507,7.290585995,6.266499996,6.407303333,94.33234406,0.14010182,0,146.2392273,0,0,0,0,0,0,37.31998062,5.602844715,91.89272308,91.44692993,102.010704,79.68685913,2.407071114,36.95040512,359.171814,487.2488403,76.5888443,54.92134857,359.1820068,70.9151001,100.2334671,487.2506104,148.901062,77.97296143,58.53713226,603.7324219,376.4362488,154.4533844,722.8812866,60.11791992
12/1/2025 0:50,32.33318329,0,5.445651531,0,0,5.246037006,0,0,0,1464.842651,6.166302204,6.254165649,6.396864891,93.92422485,0.140780061,0,144.2013245,0,0,0,0,0,0,37.01639175,5.583393574,92.15882111,91.79797363,102.5048294,80.53462219,2.409020185,38.5691452,359.0815125,490.0898438,77.47406769,55.48778534,359.0581665,72.31783295,100.2334671,490.3137512,149.0209961,77.94326782,59.91978073,603.3014526,376.2674255,154.5183563,726.0700684,61.74302673
