TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/1/2026 0:05,33.78093719,0,5.486748219,0,0,4.603275299,0,0,0,1967.88501,6.757219315,5.872262001,6.474975109,94.0665741,0.249881789,0,151.3670959,0,0,0,0,0,0,47.03078079,8.485225677,91.63972473,91.4115448,101.500145,77.24288177,2.395087957,22.64958382,360.4985046,460.6901855,129.4677734,118.9967651,360.5639648,136.0246429,137.9570618,460.9540405,184.3726196,133.4621429,119.2023315,845.062439,375.6624756,184.062561,657.7930298,117.8703384
7/1/2026 0:10,33.7492981,0,5.487005711,0,0,4.602684498,0,0,0,1987.070923,6.867527008,5.872713566,6.475056648,93.07711792,0.249263719,0,152.7057495,0,0,0,0,0,0,47.79001999,8.566804886,91.72014618,91.5612793,101.964859,76.68686676,2.394798756,18.19071579,360.9552917,454.7527771,129.8771057,118.8753967,361.2070313,136.0246429,137.9453583,454.9578857,185.7566528,133.1902771,119.2064819,845.062439,375.8754883,184.8591614,655.8539429,118.1316071
7/1/2026 0:15,33.717659,0,5.48726368,0,0,4.60209322,0,0,0,2035.969849,6.820387363,5.873165607,6.475137711,93.13163757,0.248645633,0,151.894516,0,0,0,0,0,0,48.01480103,8.502146721,92.03715515,91.82463074,101.814888,76.12169647,2.394509315,27.02188301,360.1109009,453.2341614,129.6139526,118.5589066,359.9984741,135.5385742,137.9336395,452.9071655,186.5748138,132.9184113,119.2555084,845.062439,375.2478333,184.8968048,640.5108032,117.7092743
7/1/2026 0:20,33.68602371,0,5.487521648,0,0,4.601502419,0,0,0,1976.329468,6.284978867,5.873617172,6.47521925,93.53128052,0.248027548,0,152.7328186,0,0,0,0,0,0,44.59990692,8.297513008,92.13011932,92.01264191,101.9162216,75.32250214,2.394219875,25.73453712,360.6719055,457.187439,129.355835,118.2424164,360.8180237,135.3923492,137.921936,457.5875549,186.6731567,132.6465454,119.3045273,845.062439,375.7280579,184.9344482,633.1729126,117.4832306
7/1/2026 0:25,33.65438461,0,5.48777914,0,0,4.60091114,0,0,0,1965.817139,6.605502129,5.874068737,6.475300312,93.52724457,0.247409478,0,152.3803558,0,0,0,0,0,0,44.37197113,8.492444992,92.12199402,91.74913788,101.886055,76.61677551,2.393930435,18.88279915,361.2035522,457.6165161,129.6007538,118.5950089,360.9564209,135.7643585,137.8946381,457.5875549,187.2329254,132.3746643,119.3535461,845.062439,376.0008545,184.9679108,654.6513062,117.9799042
7/1/2026 0:30,33.62274551,0,5.488035679,0,0,4.600408554,0,0,0,2005.758789,6.760782242,5.874520779,6.475381851,92.71479034,0.246791393,0,152.4627075,0,0,0,0,0,0,47.78620529,8.585476875,91.56765747,91.62236786,101.9128418,76.34027863,2.393643618,22.43273735,360.2472229,453.4069824,129.4454956,117.6200104,359.9115906,135.3240662,137.7674255,453.4046936,187.2733154,132.1027985,119.381134,845.062439,375.8754883,184.9979858,657.8601685,117.9312592
7/1/2026 0:35,33.59110641,0,5.488285065,0,0,4.600408554,0,0,0,1982.758057,6.436619282,5.874972343,6.475462914,93.41147614,0.246173307,0,151.2140045,0,0,0,0,0,0,43.5141983,8.430609703,92.05914307,92.02332306,102.4495392,78.78101349,2.39355731,25.70428085,360.4233398,456.1593018,129.3450317,118.5083466,360.3041382,135.4425201,137.6402283,455.8617249,187.3905334,131.8309326,119.2453995,845.062439,375.4508362,185.0280457,630.3200073,117.7290344
7/1/2026 0:40,33.55947113,0,5.488534451,0,0,4.600408554,0,0,0,1931.686646,6.650475025,5.875423908,6.475544453,93.57325745,0.245555237,0,151.3569489,0,0,0,0,0,0,43.3313446,8.527980804,92.01707458,91.99180603,102.1947021,76.62389374,2.393471241,18.77633667,360.5010071,458.3547058,129.2963715,118.4218445,360.5240784,135.6100769,137.5130157,458.3390198,188.2823334,131.5590668,118.7249756,845.062439,375.8247681,185.0486298,648.7555542,117.4394531
7/1/2026 0:45,33.52783203,0,5.48878336,0,0,4.600408554,0,0,0,1995.498291,6.681542397,5.875875473,6.475625515,93.20895386,0.244937152,0,152.7897186,0,0,0,0,0,0,46.37403488,8.268771172,91.80525208,91.80529022,102.1227264,77.27618408,2.393385172,23.45361137,360.6568604,452.2134399,129.1342468,118.4014282,360.6459351,135.2857513,137.3858032,452.1400757,187.6025696,131.2872009,118.5547104,845.062439,375.6887817,185.0486298,655.5375977,117.1498718
7/1/2026 0:50,33.49619293,0,5.489032745,0,0,4.600408554,0,0,0,1930.776001,6.780841827,5.876327515,6.475707054,94.12033081,0.244319066,0,152.4934692,0,0,0,0,0,0,46.70855331,8.460575104,91.89487457,92.06110382,101.9308167,73.41789246,2.393298864,26.02265739,359.8870239,456.8678284,129.1342468,118.4014282,360.0120544,134.5464935,137.258606,456.8255615,187.7422791,131.0153351,118.4725037,845.062439,375.551239,185.0486298,626.2016602,117.0939102
