TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/30/2026 0:01,83.4475708,221.3663788,452.7626343,33.41843796,0,5.927054882,0,0,4.612257004,0,0,0,1736.701904,6.56173563,5.758686543,6.555039883,94.28921509,0.259403378,0,154.8035126,0,0,0,0,0,0,40.63315964,8.637182236,92.99663544,93.03324127,103.5809631,69.83261871,2.398813725,15.93188286,362.3055115,455.3016357,128.4324799,106.7120667,362.2705994,132.5277557,138.9544525,454.9935303,177.4614563,167.2293549,118.8326797,845.062439,376.6512451,176.8199463,658.7998047,114.4642868
6/30/2026 0:02,83.55879211,220.2389069,451.8448181,33.43747711,0,5.926515102,0,0,4.612391949,0,0,0,1727.745972,6.627854347,5.758419037,6.555058002,93.7725296,0.259403378,0,154.4645844,0,0,0,0,0,0,41.40416336,8.619039536,92.63381958,92.61090088,103.2147141,71.53575134,2.398742199,14.96566486,361.7866516,453.3786621,128.4605103,106.7120667,361.7866516,132.6686096,138.9171906,453.3154907,177.7933044,167.0183411,118.8326797,845.062439,376.5240173,176.8585968,660.9457397,114.4742966
6/30/2026 0:03,83.67002106,225.7841339,450.2640076,33.45652008,0,5.925974846,0,0,4.61252737,0,0,0,1784.858032,5.224510193,5.758151531,6.555076122,93.25583649,0.259403378,0,153.9138947,0,0,0,0,0,0,42.33658218,8.600896835,92.56495667,92.50740051,102.8717422,72.05656433,2.398670673,14.37952805,361.9981689,451.0774536,128.3886108,106.7120667,362.0765381,132.6686096,138.8951874,451.269165,177.4687653,166.8073273,118.8326797,845.062439,376.5240173,176.8972473,661.0415039,114.4843063
6/30/2026 0:04,83.78124237,222.3654938,448.7089844,33.47555923,0,5.925435066,0,0,4.612662792,0,0,0,1769.641846,6.620066166,5.757884026,6.555094242,93.52023315,0.259403378,0,153.0653687,0,0,0,0,0,0,43.23309326,8.744565964,92.49609375,92.40390778,102.7420044,73.64352417,2.398598909,15.64918613,362.0651855,449.2228699,128.3167114,106.7120667,361.8015137,132.6686096,138.8731842,449.2542114,177.8778992,166.5963135,118.8326797,845.062439,376.5240173,176.9358826,659.6810913,114.4943237
6/30/2026 0:05,83.89247131,225.8014526,446.0904846,33.4946022,0,5.92489481,0,0,4.612797737,0,0,0,1817.987305,6.74067688,5.757616997,6.555111885,93.24667358,0.259403378,0,154.8108978,0,0,0,0,0,0,42.1029129,9.172635078,93.64878082,93.57591248,103.7035904,73.24225616,2.398527384,17.27553368,361.5111084,447.5044556,128.2448273,106.7120667,361.3461304,132.6124268,138.851181,447.7667236,177.3449097,166.3852997,118.8326797,845.062439,376.5240173,176.9745331,660.0843506,114.5043335
6/30/2026 0:06,83.99996185,226.1897736,445.3899536,33.51364136,0,5.924354553,0,0,4.612933159,0,0,0,1791.809448,6.799283981,5.757349491,6.555130005,92.95388031,0.259403378,0,154.5283966,0,0,0,0,0,0,42.76234055,8.664256096,92.57139587,92.49005127,103.3764191,73.75444031,2.39845562,19.69809723,361.1708374,446.4229126,128.1729279,106.7120667,361.5107422,132.4968872,138.8291779,446.0440979,178.2613068,166.1742859,118.8326797,845.062439,376.5240173,177.0131836,660.3761597,114.5143433
6/30/2026 0:07,83.998703,226.3383484,444.7998962,33.52240753,0,5.923814774,0,0,4.613068581,0,0,0,1817.072998,5.011744022,5.757081985,6.555148125,93.02874756,0.259403378,0,153.6496429,0,0,0,0,0,0,45.5251503,8.542255402,92.71191406,92.94718933,102.4669037,74.18663788,2.398384094,22.26854897,361.1714172,445.774292,128.1010284,106.7120667,361.1315918,132.3813477,138.8071747,445.5036011,177.494278,165.9632721,118.8326797,845.062439,376.5240173,177.0518341,656.7307129,114.5243607
6/30/2026 0:08,83.99745178,224.5909882,444.4316711,33.52600861,0,5.923274517,0,0,4.613203526,0,0,0,1814.169922,5.857482433,5.75681448,6.555166245,93.369133,0.259403378,0,154.2532043,0,0,0,0,0,0,44.42420197,8.608809471,93.04087067,93.09094238,103.1012573,74.41712952,2.39831233,24.36802673,360.674469,445.8340454,128.029129,106.7120667,360.6317444,132.3443604,138.7851715,445.7198486,177.8339844,165.7522583,118.8326797,845.062439,376.5240173,177.0904846,652.3771973,114.5343704
6/30/2026 0:09,83.99620056,223.8779602,445.2422485,33.52960968,0,5.922734261,0,0,4.613338947,0,0,0,1821.074951,6.621862888,5.756546974,6.555184364,93.28462982,0.259403378,0,154.5183716,0,0,0,0,0,0,44.90402603,8.675364494,92.95282745,92.79223633,102.9263153,73.46815491,2.398240805,25.98339081,360.4076538,447.0097656,127.9572296,106.7120667,360.3508301,132.3443604,138.7631683,446.9041443,177.516861,165.5412445,118.8326797,845.062439,376.4930115,177.1291351,640.1349487,114.5443878
6/30/2026 0:10,83.99494934,223.0227661,445.9088745,33.53321457,0,5.922194481,0,0,4.613473892,0,0,0,1782.705566,6.840518475,5.756279469,6.555202484,93.94333649,0.259403378,0,155.2814484,0,0,0,0,0,0,42.5834198,9.486258507,94.16329956,93.79879761,104.1574783,72.85855103,2.398169041,26.14422035,360.2081604,448.6349487,127.8853302,106.7120667,360.3381958,132.3443604,138.7411652,448.6303406,177.368454,165.3302307,118.8326797,845.062439,376.33255,177.1677856,620.979248,114.5543976
6/30/2026 0:11,83.99369812,225.0158081,447.8027039,33.53681564,0,5.921654224,0,0,4.613609314,0,0,0,1797.320068,6.91359663,5.75601244,6.555220604,93.76818085,0.259403378,0,153.756958,0,0,0,0,0,0,41.8540535,8.679585457,92.74423981,92.89654541,103.26194,70.6839447,2.398097515,25.69873428,359.9526672,450.342041,127.957962,106.7120667,359.7891235,132.4032593,138.719162,450.2075806,177.5389099,165.1192169,118.8326797,845.062439,376.1997375,177.2064362,626.0536499,114.7023087
