TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/1/2026 0:01,647.4459839,155.0240936,376.1315613,845.0452271,92.13365173,120.5817947,362.1564941,447.0105591,362.2885742,92.38948059,5.763966084,151.8505859,0.201037616,92.85496521,1254.648682,0,4.589021683,5.659005165,0,28.06344032,449.4725342,186.0157166,18.87717247
5/1/2026 0:02,646.196106,155.0400238,376.1940002,845.0447998,92.24806976,120.5939178,361.625824,446.3683472,361.7979736,92.51811981,5.763268471,153.7305756,0.201037616,92.8112793,1298.071289,0,4.590118408,5.65870142,0,28.06455421,448.354126,188.760498,21.15321159
5/1/2026 0:03,636.4802856,155.055954,375.8754883,845.0443726,92.36249542,120.6060333,361.5999756,446.210968,361.4643555,91.55552673,5.762570381,152.1585693,0.201037616,92.95233154,1241.678955,0,4.591215134,5.658397198,0,28.0656662,448.5457764,187.0509186,23.06928825
5/1/2026 0:04,628.1726685,155.0718842,375.8754883,845.0438843,92.47691345,120.6181564,361.4035339,446.6733093,361.8842163,91.85901642,5.761872768,152.9028473,0.201037616,93.00717926,1272.448364,0,4.592311859,5.658093452,0,28.06678009,449.0615845,187.4779816,24.84635925
5/1/2026 0:05,621.7781372,155.0878143,375.1821289,845.043457,92.59133911,120.6302719,361.8718872,448.2463074,361.1791992,92.43434906,5.761174679,153.1130219,0.201037616,93.31390381,1258.09082,0,4.593408585,5.657789707,0,28.06789207,449.6410828,187.1271057,25.72623825
5/1/2026 0:06,625.5928955,155.1037445,374.9042969,845.0430298,92.49106598,120.6423874,361.3127441,448.7370605,361.2180481,91.77947235,5.760477066,152.2638092,0.201037616,93.70726013,1215.209106,0,4.59450531,5.657485962,0,28.06900597,450.4703979,185.6929016,26.04341888
5/1/2026 0:07,617.1085205,155.1196747,374.9027405,845.0425415,91.68045044,120.6545105,362.0812683,449.6533508,361.6037292,92.70820618,5.759778976,154.2016144,0.201037616,93.41603851,1261.758057,0,4.595602036,5.657182217,0,28.07011795,450.95578,189.5296936,26.48430252
5/1/2026 0:08,629.4179077,155.1355896,374.9027405,845.0421143,91.56082916,120.666626,361.8938599,450.7597961,361.763916,92.32300568,5.759081364,153.3079224,0.201037616,93.38391113,1224.463013,0,4.596699238,5.656878471,0,28.07123184,452.2067871,186.2601471,25.4847641
5/1/2026 0:09,636.302124,155.1515198,374.9027405,845.041626,91.44121552,120.6787415,361.7779541,452.5638428,361.7120667,92.02684784,5.758383274,152.1313934,0.201037616,93.87265015,1227.616333,0,4.597795963,5.656574726,0,28.07234383,453.8465576,186.8238068,23.59404564
5/1/2026 0:10,650.487854,155.16745,374.9027405,845.0411987,91.34240723,120.6908646,361.9867554,453.9885254,361.7120667,91.73069,5.757685184,153.4039001,0.201037616,93.78755188,1212.147461,0,4.598892689,5.656270504,0,28.07345772,455.4571838,187.4715424,20.99339485
