TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/1/2026 0:01,657.0543823,139.4283905,383.9814758,844.9751587,76.63610077,123.949234,372.0632324,448.949707,371.9584961,91.62136841,6.615265846,153.6721954,0.136186779,97.00590515,1432.92688,0,5.190858841,5.241523266,0,21.81664276,450.8421326,202.7974701,14.644063
3/1/2026 0:02,656.2279053,139.4089355,383.9272156,844.9750977,76.68211365,123.5974884,371.0279541,448.4603271,371.2873535,91.58607483,6.566622734,155.6128998,0.136186779,96.40950775,1439.804932,0,5.191076279,5.241775036,0,22.00405312,449.9342651,204.6954498,15.40423393
3/1/2026 0:03,658.9691772,139.3894958,383.814209,844.9750366,76.72813416,123.2457428,370.499115,447.9750061,370.60495,93.52920532,6.517979622,158.0256042,0.136186779,96.02805328,1731.123413,0,5.191294193,5.242026806,0,22.00901031,448.6799622,224.0950775,16.82607651
3/1/2026 0:04,659.6515503,139.5215149,383.485199,844.9749756,76.77415466,122.8939896,369.9217834,447.6329651,369.9438477,91.83958435,6.46933651,154.9174194,0.136186779,96.28508759,1463.664429,0,5.191512108,5.242278576,0,22.01396942,448.3815613,203.6022797,18.10932541
3/1/2026 0:05,657.425293,139.6742401,382.9252319,844.9749146,76.82016754,122.542244,369.4651794,447.6329651,369.078186,91.77202606,6.420693398,155.9795532,0.136186779,96.27988434,1473.390015,0,5.191729546,5.242530346,0,22.01892662,448.7650452,206.1366272,19.307127
3/1/2026 0:06,653.1452637,139.8269501,382.413147,844.9748535,76.86618805,122.1904984,368.3805237,447.6866455,368.2164917,91.78011322,6.474301815,155.6959534,0.136186779,96.37483978,1581.187866,0,5.19194746,5.242782116,0,22.02388382,448.8460693,213.1925507,20.50465775
3/1/2026 0:07,645.934082,139.962738,382.1521912,844.9747925,76.90522003,121.8387451,369.0231018,447.9454651,368.6198425,92.25852203,6.577961922,155.5940247,0.136186779,96.44630432,1462.821289,0,5.192165375,5.243033886,0,22.02884102,448.9427795,202.9296112,21.47835732
3/1/2026 0:08,643.6890259,139.9762878,381.9714661,844.9746704,76.89376831,121.7167587,368.4454651,448.9299622,368.3776245,92.57636261,6.58406353,156.7570953,0.136186779,95.63026428,1780.386963,0,5.192382813,5.243285656,0,22.03380013,449.1001587,226.6519623,22.12390137
3/1/2026 0:09,626.7498779,139.9898529,381.6242676,844.9746094,76.88231659,121.6568298,368.1623535,449.7685547,368.1393433,91.88362885,6.590164661,155.3794708,0.136186779,96.74681091,1479.880249,0,5.192600727,5.243537903,0,22.03875732,449.7144775,205.4581909,22.32644463
3/1/2026 0:10,630.5772095,140.0034027,381.4281921,844.9745483,76.8708725,121.5969009,368.4711304,450.4158936,368.0220032,91.77046204,6.59626627,155.4930115,0.136186779,96.7048645,1485.491821,0,5.192818165,5.243789673,0,22.04371452,450.7286987,205.5871429,21.58204269
