TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/1/2026 0:01,615.8634644,156.9053955,373.3138733,844.9580078,76.86660767,98.33105469,360.0740051,479.7524109,359.9440002,91.9912262,6.540207863,154.0784454,0.201037616,96.22238922,1402.117065,0,5.115298748,5.576870441,0,30.33008194,478.9006042,196.7947998,34.56560135
2/1/2026 0:02,623.151001,156.897934,373.2247925,844.9578247,76.87729645,98.31458282,359.8898926,478.8661804,359.6263123,89.11585236,6.540207863,150.9863434,0.201037616,93.93769836,1579.029053,0,5.115502834,5.576343536,0,30.32752609,477.4888611,204.9019775,37.40284729
2/1/2026 0:03,634.7077026,156.8904877,373.0828552,844.9575806,76.70523071,98.29810333,359.6516724,479.2840271,359.4622803,92.26892853,6.558119774,153.7554321,0.201037616,96.86109924,1417.651855,0,5.115706444,5.575816631,0,30.32497025,476.6743164,196.7898254,39.6731987
2/1/2026 0:04,637.5482178,156.8830414,372.7095032,844.9573975,76.53317261,98.28163147,359.1467285,479.8520203,359.4759521,92.13038635,6.584897041,155.5649872,0.201037616,96.96614838,1430.458374,0,5.11591053,5.575289726,0,30.3224144,478.2490234,196.4603577,41.13093567
2/1/2026 0:05,637.2155762,156.8858337,372.6653748,844.9571533,76.36110687,98.26515198,359.164032,481.8867493,359.7296143,92.23542786,6.631863594,155.0063477,0.201037616,97.07119751,1424.540649,0,5.11611414,5.574762821,0,30.31985664,478.5450134,200.2004395,41.838871
2/1/2026 0:06,641.760437,156.9198914,372.6653748,844.9569702,76.18904114,98.24867249,359.3710938,483.2711792,359.1772766,92.34047699,6.628431797,154.8746033,0.201037616,97.17623901,1410.654785,0,5.116318226,5.574236393,0,30.3173008,480.942688,195.0214996,41.62257004
2/1/2026 0:07,641.5761719,156.953949,372.8453064,844.9567261,76.12080383,98.23220062,359.559845,484.708374,359.7051086,90.09130859,6.571681499,151.6741791,0.201037616,95.95799255,1486.594849,0,5.116521835,5.573709488,0,30.31474495,482.7431641,201.5943451,40.58291626
2/1/2026 0:08,644.1793823,156.9880066,372.8963013,844.956543,76.08524323,98.21572113,360.1506348,486.5661926,359.9792175,92.32855225,6.463834286,155.179306,0.201037616,97.19036865,1352.559326,0,5.116725445,5.573182583,0,30.3121891,483.8738403,193.0375671,38.45022202
2/1/2026 0:09,648.5157471,157.0220642,373.2660522,844.9562988,76.04967499,98.19924927,360.1556396,487.6399231,360.1427002,91.82243347,6.597622871,154.6954803,0.201037616,97.22794342,1372.829834,0,5.116929531,5.572655678,0,30.30963326,485.5635986,194.4251099,35.89431763
2/1/2026 0:10,643.8884888,157.0561218,373.5038147,844.9561157,76.01410675,98.18418121,360.0856934,488.490387,359.8895264,91.78404999,6.574512959,154.0744629,0.201037616,97.26551819,1357.230835,0,5.117133141,5.572128773,0,30.30707741,486.2662659,197.6692505,33.20272064
