TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
5/30/2026 0:05,34.4221611,0,5.580938816,0,0,4.697952747,0,0,0,1533.532227,6.862086296,5.52472353,6.281376839,93.02887726,0.259403378,0,154.8096619,0,0,0,0,0,0,37.9090004,6.649188519,92.22898865,91.76333618,102.1360474,77.52655792,2.363688946,23.1580162,359.8864746,461.7471924,121.2447433,111.219635,359.9760742,128.6670685,127.9552383,461.7704468,179.7739563,119.9431,112.8599167,845.062439,374.4066162,171.7648468,641.2992554,112.774147
5/30/2026 0:10,34.39594269,0,5.57991457,0,0,4.697361469,0,0,0,1552.945068,6.763769627,5.525084496,6.281638622,92.0112915,0.259403378,0,154.9839172,0,0,0,0,0,0,38.28389359,6.572633266,91.63286591,91.7641983,101.9890213,77.94641113,2.363568544,17.37323189,360.3618469,456.8565979,121.7997513,111.6731567,360.1528931,129.2718506,127.92099,456.8218384,180.3681793,119.866806,112.8599167,845.062439,374.5784912,171.7154236,654.3916016,112.7114716
5/30/2026 0:15,34.36972427,0,5.578890324,0,0,4.696770191,0,0,0,1569.789185,6.856603622,5.525445938,6.281900883,92.31208801,0.259403378,0,154.9181366,0,0,0,0,0,0,39.07434845,6.621617794,91.97518158,91.72744751,102.0471344,76.15122986,2.363447905,28.07024956,358.6174622,454.2853088,121.5915756,111.6731567,359.1144409,129.1342468,127.886734,454.3774414,179.7374268,119.8028183,112.8599167,845.062439,374.2542114,171.7131805,641.467041,112.6487961
5/30/2026 0:20,34.34350586,0,5.577866077,0,0,4.696528912,0,0,0,1550.594971,6.994839668,5.525806904,6.282162666,92.90126038,0.259403378,0,155.8458557,0,0,0,0,0,0,37.29389954,6.626737595,92.21420288,91.92597961,102.5660706,79.36052704,2.363327265,21.680233,360.3147888,461.7685852,121.2391586,111.6731567,360.3802185,129.0782318,127.852478,461.7380066,179.4355774,119.7439651,112.8599167,845.062439,374.2542114,171.8018951,665.1590576,112.6459198
5/30/2026 0:25,34.31729126,0,5.576841831,0,0,4.696605682,0,0,0,1582.36499,7.099422932,5.526168346,6.282424927,91.74126434,0.259403378,0,153.3110046,0,0,0,0,0,0,41.93838882,6.798605919,91.4537735,91.42559814,101.763649,78.12870026,2.363206625,19.80000877,359.8962402,455.7430725,121.6521912,111.8921127,359.8640137,128.9787903,127.818222,455.756897,180.3003387,119.685112,112.8599167,845.062439,374.5784912,171.8906097,654.8725586,113.0985641
5/30/2026 0:30,34.29107285,0,5.575817585,0,0,4.69668293,0,0,0,1571.643799,6.804338932,5.526529789,6.28268671,92.43993378,0.259403378,0,154.9338989,0,0,0,0,0,0,38.37757111,6.487057209,91.86018372,91.75096893,102.332489,79.17486572,2.363086224,28.81436729,359.1987915,456.17099,121.5603027,111.997406,359.3674622,129.1072845,127.7839737,455.944397,180.0778198,119.6262589,112.8599167,845.062439,374.2542114,171.9793091,656.4473877,112.4918289
5/30/2026 0:35,34.26485443,0,5.575614929,0,0,4.696760178,0,0,0,1535.971924,6.931530952,5.526890755,6.282948971,92.70088196,0.259403378,0,153.9259644,0,0,0,0,0,0,38.20045853,6.701751232,92.35590363,91.98294067,102.3213654,78.61451721,2.362965584,19.55179977,360.155426,462.0372314,121.9347382,111.997406,360.0776672,129.6609802,127.7497177,462.2705078,180.5021515,119.5674057,112.933609,845.062439,374.3326111,172.0680237,650.9176636,113.2182312
5/30/2026 0:40,34.23863602,0,5.575700283,0,0,4.696837425,0,0,0,1551.400513,6.935352802,5.527252197,6.283204079,92.06386566,0.259403378,0,154.3562622,0,0,0,0,0,0,39.93241882,6.508541107,91.711586,91.84176636,101.6009064,77.58145905,2.362844944,23.27940178,358.5163269,454.0793762,122.1844788,111.6356506,359.1322937,129.5432587,127.7154617,454.2612305,180.9228058,119.5085526,113.1620255,845.062439,374.2542114,172.2228394,648.8129883,113.6024704
5/30/2026 0:45,34.21242142,0,5.57578516,0,0,4.696914196,0,0,0,1538.3125,6.878826618,5.527487278,6.283294201,92.82662964,0.259403378,0,154.1970825,0,0,0,0,0,0,41.07795334,6.608134747,91.54039764,91.56293488,101.554718,77.45607758,2.362724543,27.3521328,359.2086487,458.9717102,121.762764,111.3270416,359.071106,129.2077026,127.6812057,459.2115784,180.3861847,119.4496994,113.0609818,845.062439,374.0299988,172.3807373,641.1810913,112.9120407
5/30/2026 0:50,34.186203,0,5.575870514,0,0,4.696991444,0,0,0,1534.410034,6.873997211,5.527125835,6.2833848,92.54058838,0.259403378,0,154.136322,0,0,0,0,0,0,37.81993103,6.528900623,91.89455414,91.99511719,102.5527191,76.16320801,2.362603903,16.82433701,360.1556396,460.5929565,122.1227493,112.2609634,360.0579529,130.1356812,127.6469574,461.0135498,179.8470459,119.3908463,112.8994293,845.062439,374.8439331,172.5386353,654.8898926,112.9264984
