TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/1/2026 0:01,645.5089722,160.7745361,373.6837463,845.062439,98.37169647,123.2609634,359.8962402,448.8607788,359.9870605,91.90821838,6.550922871,154.3859558,0.25196144,94.98988342,1663.619385,0,4.869749069,5.805791378,0,19.13306808,448.5733643,217.9300537,25.13466835
4/1/2026 0:02,642.7199707,160.791275,373.5888672,845.062439,98.36419678,123.2533875,359.3468628,448.8599854,359.3303528,91.67918396,6.563886166,154.0568848,0.251836926,95.25084686,1691.930664,0,4.869934559,5.8047719,0,19.11867142,448.8380432,219.8667755,27.80854225
4/1/2026 0:03,640.3005371,160.8080139,373.5124207,845.062439,98.35669708,123.2458191,359.604248,449.8873901,359.2449951,93.25021362,6.564353466,156.2980652,0.251712382,95.46048737,1819.880005,0,4.870119572,5.803752422,0,19.10427475,448.6061096,228.6943207,29.29128647
4/1/2026 0:04,631.0089722,160.8247375,373.4360046,845.062439,98.34919739,123.2382431,360.0514221,452.0418701,359.8589478,92.13226318,6.538894176,155.02742,0.251587868,95.85028839,1654.392334,0,4.870304585,5.802732944,0,19.08987808,450.2183533,219.2548981,29.26232529
4/1/2026 0:05,619.4470215,160.8414764,373.3595886,845.062439,98.34169769,123.2306747,359.0045776,453.832489,359.0045776,91.87493896,6.513434887,153.3656158,0.251463324,96.00360107,1664.479126,0,4.870490074,5.801713467,0,19.07548141,452.716095,220.1941681,28.82622528
4/1/2026 0:06,610.3587036,160.8582153,373.3166504,845.062439,98.334198,123.2231064,360.0706482,455.6121521,359.9668274,91.98995972,6.487975121,154.446228,0.25133881,96.15692139,1670.996216,0,4.870675087,5.800693989,0,19.06108475,454.2198486,218.6993408,27.19423103
4/1/2026 0:07,607.5176392,160.8749542,373.4647522,845.062439,98.3266983,123.2155304,359.9645996,457.0154114,359.6729736,92.10497284,6.462515831,153.8013611,0.251214266,96.3102417,1648.791382,0,4.8708601,5.799674511,0,19.04668808,455.5243225,217.7717896,24.97844696
4/1/2026 0:08,640.2931519,160.8916931,373.612854,845.062439,98.31919861,123.207962,360.0943298,458.0166321,359.6777039,91.41659546,6.442183971,154.0972137,0.251089752,95.6311264,1841.844238,0,4.871045589,5.798655033,0,19.03229141,456.3868408,229.3522186,22.47976112
4/1/2026 0:09,657.0874023,160.908432,373.7609253,845.062439,98.31169891,123.200386,361.0750732,457.9336548,361.3173523,92.31153107,6.438942909,155.1934357,0.250965208,96.30322266,1642.236206,0,4.871230602,5.797635555,0,19.01789474,456.4410706,216.4270935,19.96602249
4/1/2026 0:10,654.5623169,160.8990631,373.9090271,845.062439,98.30419922,123.1928177,360.5123291,457.1002502,361.0419312,92.18271637,6.435702324,154.5457764,0.250840694,95.71557617,1647.330322,0,4.871416092,5.796616077,0,19.00349808,456.1031189,219.393158,18.25813293
