TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/1/2026 12:00,122.8533554,122.3930969,126.6214981,126.5325851,5.780359745,6.465723991,10.99425602,180.7832336,5.967950821,5.981751919,5.304183483,5.307180405,45.2491188,92.5782547,92.51875305,0.104585014,362.8940125,360,56.89254379,448.3924561,452.2066345,-0.026731415,-0.011745106,92.24105072,79.49467468,362.8940125,362.6266174,376.526001,448.3688965,165.8175201,81.52877045,86.54431152
3/1/2026 12:05,139.8116455,139.1998444,126.7910385,126.4419479,5.775035381,6.455861568,11.12782478,180.5249023,5.964085102,5.977509022,5.303738594,5.319207191,51.19262314,92.52922821,92.51866913,0.443542331,361.1423645,360,60.33002853,445.9258728,452.2204895,-0.026372107,-0.011158255,92.46947479,79.45640564,361.1423645,360.9044189,374.5682373,445.9215088,164.6761017,80.7352829,87.03990936
3/1/2026 12:10,167.9941559,167.6495056,127.1352386,127.2128372,5.769711494,6.445999146,10.99936867,181.8321838,5.960219383,5.973266125,5.303293228,5.331233978,71.98913574,92.97712708,92.51858521,0.406399339,360.0703735,360,64.11927795,445.6530762,452.2745056,-0.026012797,-0.010571403,92.85462952,79.63891602,360.0703735,360.0033875,373.0148621,445.7065735,164.4321594,80.8406601,87.53549957
3/1/2026 12:15,143.4584351,142.6515503,127.1532135,127.2641678,5.764387608,6.436136246,10.8193531,181.6499023,5.956354141,5.969023228,5.302848339,5.343260765,51.93929672,92.70838165,92.51850128,0.384771466,360.7287903,360,66.55145264,449.0770569,452.3284912,-0.025653489,-0.009984552,92.55432129,82.1424942,360.7287903,360.6817627,373.8031311,449.1105652,164.3304291,81.0687027,88.03109741
3/1/2026 12:20,132.1959381,131.8652649,126.7349472,126.845314,5.759063721,6.426273823,9.826644897,180.5987701,5.952488422,5.964780331,5.30240345,5.355287552,49.88293457,92.49088287,92.51841736,0.363143623,361.62677,360,66.31659698,452.2108154,452.3824768,-0.025294181,-0.0093977,92.43224335,82.35965729,361.62677,361.62323,374.1659851,452.4467468,164.2860107,81.29675293,88.52668762
3/1/2026 12:25,165.7940826,166.5265961,127.8441696,127.8668671,5.753739357,6.4164114,10.69509983,181.9009705,5.948622704,5.960537434,5.301958561,5.367313862,70.76586151,93.45093536,92.51833344,0.34151575,362.3110046,360,65.36920929,454.0220337,452.4364929,-0.024934871,-0.008810849,93.17938232,82.74433136,362.3110046,362.3451843,374.4398499,454.0481873,164.7001953,81.52479553,89.02227783
3/1/2026 12:30,131.7461548,130.906189,127.3503952,127.1529694,5.74841547,6.4065485,10.96964741,179.1948242,5.944757462,5.956294537,5.301513672,5.379340649,69.27193451,91.16449738,92.51824951,0.319887906,362.9441528,360,63.32744217,455.7510986,452.4904785,-0.024575563,-0.008223997,91.41578674,82.7459259,362.9441528,362.966095,376.1067505,455.6496582,165.1143799,81.75283813,89.51787567
3/1/2026 12:35,121.9032974,119.6486969,127.8773499,127.6246948,5.743091583,6.396686077,10.96700096,181.2406769,5.940891743,5.95205164,5.301068306,5.391367435,41.02648163,93.0647583,92.51816559,0.298260033,363.5773315,360,60.84978485,456.6507263,452.0099182,-0.024216255,-0.007637146,92.98135376,84.23999786,363.5773315,363.5870361,376.9468384,456.9005432,165.5285645,81.98088837,90.01346588
3/1/2026 12:40,140.3008423,140.3224335,127.6004333,126.8784256,5.73776722,6.386823654,10.93622398,181.3260651,5.937026024,5.947808743,5.300623417,5.403394222,48.32087708,92.80213165,92.51808167,0.27663219,363.7186279,360,57.85788727,456.9642639,452.140686,-0.023856945,-0.007050294,92.72586823,84.11959839,363.7186279,363.6316833,376.8409424,456.8859253,165.9427643,82.20893097,90.06463623
3/1/2026 12:45,192.2889709,192.7529755,127.7463455,127.446991,5.732443333,6.376960754,10.52866173,179.660614,5.933160782,5.943565845,5.300178528,5.415421009,99.95265961,92.04504395,92.51799774,0.255004317,361.96521,360,56.39986801,453.9204712,452.2714844,-0.023497637,-0.006463443,91.95926666,84.40839386,361.96521,361.7223511,375.6329346,453.8876953,166.3569489,82.4295578,89.84757996
