TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/1/2026 0:00,119,119,126.1665573,126.4318161,5.781627178,6.537553787,11.07741642,183.6951752,5.681596279,5.601050377,4.745798588,4.763351917,62.59831619,93.0279541,92.639534,0.062039763,365.4924927,360,61.27014542,452.2980042,452.305481,5.699021339,5.674763203,92.66962433,64.44615173,365.4924927,365.496582,380.3764954,452.6849976,180.0922699,114.6526794,121.4224701
7/1/2026 0:05,116.6136398,116.4730682,126.3841629,126.3512802,5.779497623,6.537889957,11.01511574,184.5394897,5.683042526,5.602171421,4.746200085,4.763332844,62.77280807,92.88433838,92.63967896,0.062223438,365.9533691,360,60.5181694,453.339386,452.3261719,5.681667805,5.665815353,93.05580902,64.84998322,365.9533386,365.9570618,380.5822144,453.2420044,180.0326843,114.5865631,121.4143372
7/1/2026 0:10,116.2352448,116.0764542,126.4274979,126.3605423,5.777367592,6.538226128,11.15008068,184.1395721,5.684488773,5.603292465,4.746601582,4.76331377,63.19576263,92.92771149,92.63983154,0.062407114,366.4142456,360,59.76619339,453.7559509,452.3468628,5.667060375,5.656867504,92.58223724,64.7232132,366.4142151,366.4175415,380.7879333,453.7880554,179.9730988,114.5204468,121.4062119
7/1/2026 0:15,117.5343246,117.4816132,126.3419189,126.2569656,5.775238037,6.538562298,11.01035404,183.3916931,5.685935497,5.604413509,4.747003078,4.763294697,62.27621078,92.66191101,92.6399765,0.062590785,366.6932373,360,58.0880928,454.1724854,452.3675842,5.654626369,5.647920132,92.78897858,64.34981537,366.6932373,366.6927185,380.9936523,454.3341064,179.9134979,114.4543228,121.3980865
7/1/2026 0:20,114,113.7111435,126.5278931,126.4104462,5.773108006,6.538897991,10.75192642,183.3694916,5.687381744,5.605534077,4.747404575,4.763275623,62.98581696,92.56572723,92.64012146,0.062774457,366.613678,360,56.2809906,454.5890503,452.3882751,5.642192364,5.638972282,92.35756683,64.59274292,366.6137085,366.6131592,381.1994019,454.8801575,179.8539124,114.3882065,121.3899536
7/1/2026 0:25,119.3808441,119,126.5918198,126.5667267,5.770978451,6.539234161,10.94222736,183.9946594,5.688827991,5.606655121,4.747806072,4.76325655,60.15624619,93.10901642,92.64026642,0.062958136,366.5341492,360,54.47389221,455.0055847,452.4089966,5.629758358,5.630024433,93.0894165,64.41860962,366.5341492,366.5336304,381.4051208,454.5606689,179.7943268,114.3220901,121.3818283
7/1/2026 0:30,118.3460541,118.7665634,126.2008209,126.2949371,5.768848419,6.539570332,10.8721199,184.1949158,5.690274715,5.607776165,4.748207569,4.763237476,61.33137512,92.61999512,92.64041138,0.063141808,366.4546204,360,53.60354996,453.0357056,452.4296875,5.640275955,5.816327572,92.90110016,64.69097137,366.4546204,366.454071,381.4179382,453.152832,179.7347412,114.2559662,121.373703
7/1/2026 0:35,121.1411591,121.5,125.7618332,126.0083466,5.766718864,6.539906502,10.80485916,183.2794037,5.691720963,5.608897209,4.748609066,4.763217926,64.81983185,92.84127045,92.64055634,0.063325487,366.3188171,360,53.66943741,452.0495605,452.4503784,5.670590401,5.712913513,92.54680634,64.73673248,366.3188171,366.3176575,381.2300415,451.8000793,179.6751404,114.1898499,121.3655701
7/1/2026 0:40,119.831871,120.1380463,126.1018524,126.027092,5.764588833,6.540242195,10.94978046,183.2370605,5.693167686,5.610018253,4.749010563,4.763198853,63.80717468,92.30458069,92.64070129,0.063509159,366.1396484,360,53.73532104,451.6233826,452.4710999,5.700904369,5.806856632,92.35309601,64.7287674,366.1396484,366.1385803,381.0421448,451.4757385,179.6155548,114.1237335,121.3574448
7/1/2026 0:45,119.3416519,119,125.8856125,125.9936905,5.762459278,6.540578365,10.1552763,183.0626373,5.694613934,5.611139297,4.74941206,4.763179779,63.40696716,92.32784271,92.64084625,0.063692831,365.9604797,360,53.80120468,451.1972351,452.4917908,5.731218815,5.900799274,92.36838531,64.71626282,365.9605103,365.9594727,380.8542786,451.1513977,179.5559692,114.0576096,121.3493118
7/1/2026 0:50,119.2525024,119.2704849,125.9462738,125.892189,5.760329247,6.540914536,11.02391815,183.3097229,5.696060181,5.612259865,4.749813557,4.763160706,63.99488831,92.21228027,92.64099121,0.06387651,365.781311,360,54.67842484,450.7710571,451.9809875,5.76153326,5.66514492,92.29324341,64.6652832,365.7813416,365.7803955,380.6663818,450.8270874,179.4963684,113.9914932,121.3411865
7/1/2026 0:55,119.3479767,120.3341599,125.8925095,125.8364105,5.758199692,6.541250706,9.487446785,183.2709503,5.697506905,5.613380909,4.750215054,4.763141632,62.37905884,91.86662292,92.64113617,0.064060181,365.6021729,360,55.81910324,450.3449097,452.1274719,5.791847706,5.553020954,92.00597382,64.71028137,365.6021729,365.6012878,380.4785156,450.5027466,179.4367828,113.9253693,121.3330612
7/1/2026 1:00,115.9755173,116.0709229,125.7890701,125.8422546,5.75606966,6.541586399,10.91906834,182.7231445,5.698953152,5.614501953,4.75061655,4.763122559,63.21643448,92.16093445,92.64128113,0.064243853,365.4230042,360,56.95978546,450.0959167,452.2739258,5.822162151,5.744058609,92.32244873,64.67958832,365.4230042,365.4221802,380.2906189,450.1793518,179.3771973,113.8592529,121.3249283
7/1/2026 1:05,118.7200394,119,125.95327,125.8483734,5.753940105,6.541922569,9.896661758,182.6988831,5.700399399,5.615622997,4.751018047,4.763103485,63.45429611,92.2076416,92.64142609,0.064427532,365.2438354,360,58.10046387,449.9587097,452.4204102,5.85247612,5.935096264,92.38625336,64.46160889,365.2438354,365.243103,380.1027527,450.0464172,179.3175964,113.7931366,121.3002853
7/1/2026 1:10,119.6903229,120.5,125.967865,125.9490204,5.751810074,6.542258739,10.8729744,182.9551392,5.701846123,5.616744041,4.751419544,4.763084412,63.33881378,92.11423492,92.64157104,0.064611204,365.0646667,360,59.24114609,449.8215027,451.947113,5.882790565,5.442376614,92.17913055,64.67865753,365.0646667,365.0639954,379.914856,449.9134521,179.2580109,113.7270126,121.2501984
7/1/2026 1:15,119.5638885,120.5,126.0106812,126.1137543,5.749680519,6.54259491,7.724534988,182.219986,5.70329237,5.617864609,4.751821041,4.763064861,63.61990738,91.9776535,92.641716,0.064794883,364.885498,360,60.68816376,449.6843262,452.0199585,5.856349468,5.519681454,92.06053162,64.67581177,364.885498,364.8849182,379.8529663,449.7804871,179.1984253,113.6608963,121.2001038
7/1/2026 1:20,118.4489975,118.0474701,126.027977,125.9698563,5.747550488,6.542930603,11.05760574,182.2586212,5.704739094,5.618985653,4.752223015,4.763045788,64.24827576,92.06159973,92.64186096,0.064978555,365.0260315,360,61.95771027,450.4658508,452.092804,5.755377293,5.596986294,92.05738068,64.84291077,365.0025635,365.0031128,379.9891968,450.3468628,179.1388397,113.59478,121.1500168
