TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
10/1/25 12:04,131.7032471,125.4197922,6.553153515,7.322877884,11.7705307,179.6472626,5.274113655,5.058084965,58.33530807,92.59842682,92.47592163,0.002250994,364.8573608,360,63.66353989,448.3030396,452.0864868,7.212672234,92.54989624,76.87237549,364.8768921,380.8322754,448.4342041,182.1581573,105.1326675,117.271553
10/1/25 12:09,130.0717926,125.6829224,6.554078579,7.319697857,11.66434669,180.1654968,5.270376682,5.058145046,53.96767807,92.69179535,92.47573853,0.002549316,366.3851318,360,63.06698608,454.4758606,452.1348877,7.348244667,92.49424744,77.31758118,366.3194885,381.8742981,454.4690552,182.6049194,105.6864853,117.0501404
10/1/25 12:14,133.1951752,126.000473,6.555003643,7.316517353,12.11728573,179.8240204,5.266640186,5.058205128,53.04257965,92.65397644,92.47554779,0.002847637,368.1433716,360,59.52468491,457.2537537,452.1833191,7.348741531,92.49667358,77.07843018,368.0606384,383.0456238,457.3669739,183.0516815,106.4859848,116.8287277
10/1/25 12:19,116.7804489,126.0201416,6.555928707,7.313336849,11.65217972,178.4221039,5.26290369,5.058265209,54.83320236,92.47141266,92.47535706,0.003145959,370.1266785,360,55.66094589,458.4998474,452.23172,7.349237919,92.57344818,77.21459198,370.0402222,384.2850952,458.449707,182.9783783,106.3719406,116.6073151
10/1/25 12:24,122,125.837883,6.556853771,7.310156345,12.11550426,179.7200012,5.259167194,5.058325291,52.75820923,92.40613556,92.47517395,0.00344428,370.1064148,360,52.79123688,455.4245911,452.2801208,7.349734783,92.36371613,77.3197937,370.000061,384.8597717,455.3767395,182.7386627,105.6670074,116.3859024
10/1/25 12:29,111.8780899,125.0097885,6.557778358,7.306976318,11.74518204,178.8631134,5.255430222,5.058384895,55.17357635,92.36322784,92.47498322,0.003742602,368.9882202,360,52.55098343,451.6930542,452.3285217,7.318225384,92.62899017,77.65882874,368.9368591,384.2315369,451.6565552,182.4989624,104.9620819,116.1644897
10/1/25 12:34,121,124.8226089,6.558703423,7.303795815,11.80644035,178.9369507,5.251693726,5.058444977,53.81959915,92.49550629,92.47479248,0.004040923,367.8700256,360,53.46520233,450.2703552,452.3769226,7.24993515,92.55451965,77.04372406,367.8736877,383.5990906,450.1183167,182.2592468,104.2571564,115.9430771
10/1/25 12:39,122,125.0993881,6.559628487,7.300615311,12.07791996,179.7570953,5.24795723,5.058505058,55.59286499,92.75797272,92.47460938,0.004339245,366.7518311,360,55.50066757,448.8476868,452.4253235,7.18164444,92.60934448,77.63070679,366.8104858,382.9315491,448.7437439,182.0195313,103.8880234,115.7216644
10/1/25 12:44,123.1881561,124.6113358,6.560553551,7.297434807,11.77182865,179.9290619,5.244220734,5.05856514,52.02915192,92.71304321,92.47441864,0.004637567,366.2266541,360,57.76742554,447.5611572,452.4737244,7.113354206,92.82630157,77.31276703,366.2069702,382.2639771,447.946167,181.7798157,103.711731,115.5002518
10/1/25 12:49,126.5,125.110321,6.561478615,7.29425478,11.82414913,179.8667755,5.240483761,5.058624744,52.79315186,92.61045837,92.47422791,0.004935889,365.9517517,360,60.60660934,447.6238098,451.9706726,7.101744175,92.54505157,77.46015167,365.9414063,381.5964355,447.7077026,181.5831451,103.5354462,115.2788467
10/1/25 12:54,112.1441345,124.6831512,6.562403679,7.291074276,12.07186794,179.3978729,5.236747265,5.058684826,56.67445374,92.37219238,92.4740448,0.00523421,365.770874,360,62.39402771,449.7909851,452.117157,7.167219162,92.37165833,77.30590057,365.7763062,381.3219604,449.8549194,181.8620605,103.4139633,115.0574341
10/1/25 12:59,120.7557678,125.2411575,6.563328743,7.287893772,11.79958725,178.8256378,5.233010769,5.058744907,53.57517624,92.53243256,92.47385406,0.005532532,366.6131897,360,63.0884552,451.9581299,452.2636719,7.232693672,92.30965424,77.30149078,366.6166992,381.8409729,452.0021667,182.1409607,103.317627,114.8360214
10/1/25 13:04,123.4915085,125.7582245,6.564253807,7.284713268,12.1017046,179.6048584,5.229274273,5.058804989,52.21412277,92.46072388,92.47366333,0.005830853,367.4555054,360,61.19943237,455.0242615,452.4101868,7.298168659,92.37862396,77.33663177,367.4571228,382.3599854,454.9274292,182.4198761,103.2212906,114.6146088
10/1/25 13:09,111.0301895,125.9133224,6.565178394,7.281533241,11.81772327,179.3480835,5.2255373,5.058864594,51.52292633,92.53726196,92.4734726,0.006129175,368.0081177,360,58.38378525,456.7657776,451.9425049,7.326519489,92.52230072,77.29383087,368.0080872,382.8789978,456.8665161,182.6987762,103.3669891,114.3931961
10/1/25 13:14,127,125.6035309,6.566103458,7.278352737,12.01741505,179.6993256,5.221800804,5.058924675,52.11766052,92.36304474,92.47328949,0.006427497,367.0798645,360,55.20019531,456.4982605,452.0152588,7.297205448,92.39399719,77.24237823,367.0796814,382.7746582,456.4489136,182.9526978,103.9361115,114.1717834
10/1/25 13:19,125.3017273,125.103157,6.567028522,7.275172234,12.14408398,178.649765,5.218064308,5.058984756,58.23471451,92.61567688,92.47309875,0.006725818,366.1516418,360,53.45684814,453.8226013,452.0880432,7.267891884,92.30612946,77.62400818,366.1512756,382.0865173,453.6904602,182.8377991,104.5052261,113.9503708
10/1/25 13:24,126.548645,125.2238693,6.567953587,7.27199173,12.0986042,179.2743225,5.214327812,5.059044838,54.72770691,92.7552948,92.47290802,0.00702414,365.2233887,360,53.67528534,451.7015076,452.1607971,7.238577843,92.616745,77.42876434,365.2228699,381.3983459,451.6721191,182.7229004,105.3843994,113.8278427
10/1/25 13:29,133.6959381,124.7087784,6.568878651,7.268811703,11.97620392,179.8523102,5.210590839,5.059104919,54.55349731,92.57411194,92.47272491,0.007322461,364.2951355,360,54.11448669,450.6333313,452.233551,7.216239452,92.46927643,77.4323349,364.2944946,380.7102051,450.5762024,182.6080017,106.7064743,113.7210388
10/1/25 13:34,126.9721451,125.0829849,6.569803715,7.265631199,11.7807951,179.8605194,5.206854343,5.059164524,52.62386703,92.54895782,92.47253418,0.007620783,364.0480347,360,55.9156456,449.565155,452.3063354,7.205971718,92.72047424,77.29883575,364.0479126,380.0220642,449.4802856,182.493103,107.6679001,113.6142273
10/1/25 13:39,129.6157837,124.7771606,6.570728779,7.613762379,12.03757763,180.1218567,5.203117847,5.059224606,55.38891602,92.70484161,92.47234344,0.007919105,363.8277588,360,57.79037094,448.7511292,452.3790894,7.195703506,92.57575226,77.75693512,363.8276672,379.4612732,448.7420654,182.3782043,107.762825,113.5074234
10/1/25 13:44,139.4929047,124.8455048,6.571653843,7.633374691,12.18136406,179.559494,5.199381351,5.059284687,56.85813904,92.50385284,92.47216034,0.008217426,363.6074524,360,59.86450577,448.4981689,452.4518738,7.185435772,92.47055817,77.36351013,363.6074219,379.2199707,448.3779602,182.2633057,107.8577499,113.4006119
10/1/25 13:49,124.5080338,125.3014221,6.57257843,7.652987003,11.38692474,179.4982147,5.195644379,5.059344769,53.95471954,92.32137299,92.4719696,0.008515748,363.3871765,360,62.21787262,448.6356506,451.9266052,7.175167561,92.55923462,77.41320038,363.3871765,379.0094299,448.6670837,182.148407,108.0170517,113.293808
10/1/25 13:54,124.420311,125.3611221,6.573503494,7.672599316,12.21172619,180.0180054,5.191907883,5.059404373,53.17845917,92.39761353,92.47177887,0.008814069,363.7789917,360,62.99201965,450.71875,451.9556274,7.17363739,92.39664459,77.26649475,363.7809448,379.4232788,450.8147888,182.0335083,108.2989655,113.1869965
10/1/25 13:59,132.5,125.4020004,6.574428558,7.692211628,12.1095295,180.3279572,5.188171387,5.059464455,53.86267853,92.43273926,92.47159576,0.009112392,364.2569885,360,62.73930359,453.3070679,451.9846191,7.192305088,92.62103271,77.37341309,364.2611694,379.8370972,453.1696777,181.9186096,108.5705566,113.0801926
10/1/25 14:04,135.0988312,125.4822159,6.575353622,7.711823463,12.07480526,178.7884979,5.184434891,5.059524536,58.63558197,92.67030334,92.47140503,0.009410713,364.7349854,360,61.25243378,454.3171082,452.0136414,7.210972786,92.48493958,77.35346222,364.7414246,380.250946,454.3440552,181.8037109,108.8236084,112.973381
10/1/25 14:09,126.0956879,125.7062302,6.576278687,8.309403419,12.13794994,180.1914673,5.180697918,5.059584618,51.32762527,92.64424896,92.47121429,0.009709034,365.2129822,360,59.14421082,455.3130493,452.0426331,7.16351366,92.45970917,77.45413971,365.2216492,380.6647949,455.3190308,181.6888123,109.0766678,112.8665771
10/1/25 14:14,135,125.5843811,6.577203751,8.046374321,12.16936684,179.5676422,5.176961422,5.059644222,53.82653046,92.49916077,92.47102356,0.010007356,365.690979,360,56.96914673,455.8535461,452.0716553,7.038074493,92.23834991,77.5083313,365.7018738,381.0786438,456.0111694,181.5739136,109.3297195,112.7597656
10/1/25 14:19,120.8583298,125.5742493,6.578128815,7.761605263,11.9035759,180.0573883,5.173224926,5.059704304,53.98640442,92.58384705,92.47084045,0.010305678,365.2352905,360,55.0087204,453.890625,452.100647,7.133169174,92.36222076,77.4185791,365.1676636,380.7501831,453.7019348,181.4590149,109.53302,112.6529617
10/1/25 14:24,123.1643753,125.1371307,6.579053402,7.476836205,12.14562988,179.1544647,5.16948843,5.059764385,56.60443878,92.77914429,92.47064972,0.010603999,364.6220703,360,55.50561905,450.9214783,452.1296387,7.228263855,92.79232788,77.25469208,364.493866,380.2669678,450.7618103,181.3441162,109.2333527,112.5461502
10/1/25 14:29,129.3654175,124.8216858,6.579978466,7.922263622,11.98415565,180.1572113,5.165751457,5.059824467,54.69621277,92.68935394,92.47045898,0.010902321,364.0088501,360,57.48586273,448.5090332,452.1586609,7.305051327,92.53826904,77.61992645,363.9408264,379.8119812,448.487854,181.2292175,108.9336777,112.4420013
10/1/25 14:34,128.3937073,124.664032,6.58090353,7.865769863,12.09487915,179.5081329,5.162014961,5.059884548,58.32498169,92.67730713,92.47027588,0.011200642,363.3956299,360,60.01203156,447.5525818,452.1876526,7.331493378,92.95023346,77.19786835,363.6741028,379.4570313,447.4187927,181.1143188,108.6340027,112.7714539
10/1/25 14:39,139.6243439,124.7213135,6.581828594,7.809276104,11.98260975,179.456543,5.158278465,5.059944153,53.8819809,92.70085144,92.47008514,0.011498964,363.3999329,360,62.53820038,448.3482971,452.2166748,7.357935429,92.57224274,77.59036255,363.4073792,379.1021118,448.3268738,180.9968567,107.9401474,113.1009064
10/1/25 14:44,130.6036224,125.0621796,6.582753658,7.752782345,12.02762604,180.3967285,5.154541969,5.060004234,56.46789169,92.62046051,92.46989441,0.011797286,364.1509094,360,63.66270065,450.3443909,452.2456665,7.38437748,92.64491272,77.46734619,363.9997864,379.4919739,450.3766785,180.3695526,106.8295517,113.4303589
10/1/25 14:49,118.2958527,125.8592072,6.583678722,7.696288109,12.08331013,180.2373505,5.150804996,5.060064316,51.47916794,92.84314728,92.4697113,0.012095607,366.8503113,360,63.52617264,452.8567505,452.2746887,7.41081953,92.79608917,77.57492828,366.9179077,380.8413391,452.8566589,179.7422638,105.7189484,113.8009186
10/1/25 14:54,128.7211151,125.8384323,6.584603786,7.63979435,11.86440086,180.1069489,5.147068501,5.060124397,50.87507629,92.75240326,92.46952057,0.012393929,369.7886353,360,62.27194214,454.9382324,452.3036804,7.425312519,92.82469177,77.2085495,369.774353,383.4147034,454.9380188,179.9072723,104.608345,114.2151184
10/1/25 14:59,112.1819458,126.0165329,6.585528851,7.583300591,12.01998997,180.0477142,5.143332005,5.060184002,52.22900009,92.6989212,92.46932983,0.01269225,371.0848083,360,59.47336197,457.0196838,452.3326721,7.391703129,92.81455231,77.18283081,371.1323853,384.8901367,457.0193787,180.226593,103.4933929,114.6293182
10/1/25 15:04,118,125.9196548,6.586453438,7.526806831,11.62587452,179.5019989,5.139595509,5.060244083,50.18819046,92.52386475,92.46914673,0.012990572,371.1069641,360,55.57793808,458.1022644,452.3616943,7.358093739,92.53474426,77.09350586,371.287323,385.6954956,458.1753235,181.1287384,102.3160782,115.0435181
10/1/25 15:09,107.3197784,125.2990723,6.586448669,7.470312595,11.55647755,179.0911865,5.135858536,5.060304165,52.15537262,92.65847778,92.46895599,0.013288894,371.7007751,360,52.7143898,455.5523071,452.390686,7.324484348,92.71781921,77.59464264,371.8479309,386.3613586,455.5054321,183.2054138,100.3443146,115.4577103
10/1/25 15:14,105.2725372,124.80439,6.585886955,7.413818836,11.76914692,179.907959,5.13212204,5.060364246,53.41591644,92.71499634,92.46876526,0.013587215,371.4637756,360,52.08282471,452.4168396,452.4197083,7.290874958,92.87683868,77.10538483,371.3261108,386.3080139,452.3367004,183.4407806,100.2655945,115.8719101
10/1/25 15:19,103.7574768,124.6988525,6.585325241,7.357325077,11.90825081,179.2814941,5.128385544,5.060423851,55.14796066,92.9516983,92.46858215,0.013885537,370.8675842,360,52.48880768,451.2604065,452.4487,7.257265091,92.94020081,77.71528625,370.8042603,386.0662537,451.2625427,183.3474274,100.1868744,116.2861099
10/1/25 15:24,115.9404068,124.9172287,6.58476305,7.300830841,11.93600368,180.2052765,5.124649048,5.060483932,51.37115479,92.50300598,92.46839142,0.014183858,370.2713928,360,53.52193451,450.1515808,452.4777222,7.217630863,92.55408478,77.24023438,370.2824097,385.6166992,450.188385,183.2540741,100.1081543,116.6782608
10/1/25 15:29,104.5977783,125.156723,6.584201336,7.258880138,11.32621384,180.648056,5.120912075,5.060544014,53.44037247,92.86489868,92.46820068,0.014482181,369.6752014,360,54.95550919,449.7189026,451.9225159,7.151789665,92.84862518,77.47499847,369.7605591,385.1671448,449.6296997,183.1607208,100.0294342,116.6427612
10/1/25 15:34,127,124.9151535,6.583639622,7.254841328,11.80094147,180.0788422,5.117175579,5.060604095,52.10269928,92.42731476,92.46800995,0.014780502,369.0790405,360,56.38908386,449.2862244,451.9639893,7.163188457,92.42159271,77.44459534,369.2387085,384.7175903,449.1806335,183.0673676,99.95072174,116.607254
10/1/25 15:39,111.6656418,124.9319839,6.583077908,7.25080204,11.83385944,180.0163269,5.113439083,5.060664177,55.49879074,92.87324524,92.46782684,0.015078823,368.5386047,360,58.4031601,448.8535461,452.0054626,7.17458725,92.57044983,77.1967392,368.7168884,384.2680359,448.7315674,182.9740143,99.87200165,116.5717545
10/1/25 15:44,113.4977798,125.1573029,6.582515717,7.246762753,11.51760292,179.9783478,5.109702587,5.060723782,52.71279907,92.67662811,92.46763611,0.015377145,368.8373718,360,60.48838806,448.6992493,452.046936,7.185986042,92.9532547,77.59495544,368.6199951,383.8674622,448.8348389,182.880661,99.79328156,116.5362549
10/1/25 15:49,123.1290665,125.577446,6.581954002,7.242723465,11.83699512,179.7805634,5.105965614,5.060783863,57.45835114,92.67238617,92.46744537,0.015675467,369.1361694,360,61.10280991,450.7170715,452.0884094,7.193645477,92.85566711,77.43250275,368.9350891,384.116272,450.9295654,182.7873077,99.71456146,116.5007477
10/1/25 15:54,117,125.1348801,6.581392288,7.238684177,11.63596058,179.8220215,5.102229118,5.060843945,56.34463501,92.4643631,92.46726227,0.015973788,369.4349365,360,61.15295029,452.021698,452.1298523,7.175552368,92.76701355,77.37571716,369.2502136,384.3650818,451.9734802,182.6939545,99.63584137,116.4652481
10/1/25 15:59,113.3706665,125.185791,6.580830574,7.23464489,11.37932491,179.6121368,5.098492622,5.060904026,55.44503784,92.82865143,92.46707153,0.016272111,369.7337341,360,61.20309067,452.5002136,452.1713257,7.170585155,92.89344025,77.66674042,369.5653076,384.6139221,452.5007019,182.6006012,100.1335144,116.4297485
10/1/25 16:04,114.1132431,125.5349274,6.58026886,7.230605602,11.52244663,179.4030609,5.094756126,5.060963631,54.25888062,92.6973114,92.4668808,0.016570432,370.0325012,360,60.42495728,452.9786987,452.2127991,7.165617943,92.81488037,77.50701904,369.8804321,384.8627319,453.0279541,181.1102905,101.1130447,116.3942413
10/1/25 16:09,109.7935257,125.2509003,6.579706669,7.226566792,11.67049313,179.6316681,5.091019154,5.061023712,55.91440582,93.00302124,92.46669769,0.016868753,370.3312683,360,59.26799774,453.4572144,452.2542725,7.160651207,92.67056274,77.22375488,370.1955566,385.1115417,453.5552063,179.796524,101.4848557,116.3587418
10/1/25 16:14,113.9476852,126.0055237,6.579144955,7.222527504,11.71790314,179.5560913,5.087282658,5.061083794,53.09880829,92.96799469,92.46650696,0.017167075,370.6300659,360,58.11103439,453.9356995,452.2957458,7.155683994,92.6081543,77.50312042,370.5106506,385.3603516,454.082428,179.7689514,101.3466644,116.3232422
10/1/25 16:19,124.2774506,125.2470016,6.578583241,7.218488216,11.87086964,179.3731384,5.083546162,5.061143875,51.0847168,92.80583191,92.46631622,0.017465396,370.928833,360,56.77357864,454.4141846,452.3372192,7.150716782,92.72111511,77.48145294,370.8257751,385.6091614,454.4387512,179.7413788,101.2084656,116.287735
10/1/25 16:24,120.6052704,125.6496811,6.578021526,7.214448929,11.81890774,180.3748016,5.079809666,5.06120348,49.55181503,93.1738205,92.46613312,0.017763719,370.9829407,360,55.07356262,454.8927002,452.3786621,7.145749569,92.98971558,77.015625,371.1408691,385.8580017,454.6548462,179.7138062,101.0702667,116.2522354
10/1/25 16:29,117.2753906,125.7649078,6.577459335,7.210409641,11.61003304,179.8094635,5.076072693,5.061263561,53.39529037,93.0847168,92.46594238,0.01806204,370.7088623,360,53.3735466,454.4067078,452.4201355,7.140782356,92.96587372,77.32406616,370.9062195,386.0940552,454.7747803,179.6862335,100.9320755,116.2167358
10/1/25 16:34,167.8839874,125.1862259,6.576897621,7.206370354,11.81463909,178.9388123,5.072336197,5.061323643,52.15032196,92.11560822,92.46575165,0.018360361,370.4347534,360,52.49373245,453.1205444,452.4616089,7.135815144,92.418396,77.39966583,370.6360168,385.8762512,453.0942383,180.7806396,99.47020721,116.1812363
10/1/25 16:39,158.4080963,124.9959488,6.576335907,7.202331066,11.28923225,178.176712,5.068599701,5.061383724,53.37092972,92.11937714,92.46556091,0.018658683,370.160675,360,52.61988068,451.7867126,452.5030823,7.130847931,92.24108887,77.47441864,370.3658447,385.6584167,451.7808228,182.2036285,98.21969604,116.1457291
10/1/25 16:44,153.981842,125.2301254,6.575774193,7.198292255,11.48643017,179.6625824,5.064863205,5.061443806,50.35789871,92.23517609,92.46537781,0.018957004,369.9481201,360,52.7460289,451.450531,452.5445557,7.125539303,92.71274567,77.44441986,370.0956421,385.4406128,451.3955383,182.4987946,98.092453,116.1102295
10/1/25 16:49,173.3115082,125.6925125,6.575212002,7.194252968,11.88293266,177.9760742,5.061126232,5.06150341,54.04730988,92.10745239,92.46518707,0.019255327,369.7612305,360,52.89419937,451.1143494,452.5859985,7.106381893,92.12749481,77.44915771,369.82547,385.2227783,451.0102539,182.5221252,97.96520996,116.0747299
10/1/25 16:54,112.0566711,124.7004242,6.574650288,7.19021368,11.51525593,176.6157379,5.057389736,5.061563492,59.33278656,91.73599243,92.46499634,0.019553648,369.5743408,360,54.05997086,450.7781677,449.1661987,7.135976791,91.26437378,77.20832062,369.5552673,385.0049438,450.625,182.5454407,97.83796692,116.0392227
10/1/25 16:59,117.311882,124.6358032,6.574088573,7.186174393,11.91688156,178.8833923,5.05365324,5.061623573,54.28380966,92.57893372,92.46481323,0.01985197,369.3874512,360,55.22574234,450.4419861,446.2731323,7.180029392,92.53765106,77.26483917,369.2850952,384.7871399,450.2397156,182.5687714,97.71071625,116.0037231
