TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 0:00,108.816864,108.9511108,122.325798,122.4221115,5.26130867,6.788414955,10.93159199,181.9600983,6.095080376,6.048744678,5.127559185,5.13227129,44.26577759,92.51313782,92.53546906,8.741529465,360.2223511,360,55.2793808,453.8577271,455.4581909,7.517940998,7.632062435,92.59461212,79.45106506,360.2223816,360.2234802,377.4386597,453.9727173,177.7260132,105.4940491,101.9219894
4/1/2026 0:05,107.6800308,107.7032471,121.9748306,122.0369644,5.261056423,6.788527012,10.60835266,182.6042786,6.095023155,6.047075748,5.129107952,5.134141445,43.44728851,92.66146851,92.53538513,9.921736717,359.3122253,360,57.63366699,451.0075989,456.1018066,7.568658829,7.621329308,92.62673187,79.42433167,359.3122559,359.320343,376.6375732,450.9094238,177.8387299,105.552948,101.8092575
4/1/2026 0:10,119.975563,119.5,122.2969589,122.2804337,5.260804176,6.788639069,10.83111668,183.0979462,6.094965458,6.045406818,5.130657196,5.136011124,48.48213577,92.45515442,92.53530121,11.10194397,358.4020691,360,61.90202332,449.5032959,456.7454224,7.619376659,7.575633526,92.51167297,79.40233612,358.4020996,358.3953552,375.8365173,449.484375,177.9688416,105.4895859,101.7312393
4/1/2026 0:15,112,112,122.7790527,122.6806641,5.260551929,6.788751125,10.94522953,182.1601868,6.094908237,6.043737888,5.13220644,5.137880802,49.46799469,92.59609985,92.53521729,12.41144753,358.6933594,360,65.17972565,452.7145386,457.1375732,7.670094967,7.529937267,92.62480927,79.3608551,358.6933594,358.49823,375.5058594,452.5480652,178.1439056,105.4096146,101.6801682
4/1/2026 0:20,104.9673538,105.5,123.0272064,122.732132,5.260299206,6.788863182,11.02325153,181.3389587,6.094851017,6.042068958,5.133755207,5.139750957,49.53593445,92.36127472,92.53513336,13.39730549,359.3275757,360,65.84119415,457.1031494,457.0423584,7.704658031,7.537444592,92.23871613,79.61093903,359.3275452,359.3030396,376.1289978,457.0382385,178.3189545,105.3296356,101.6291046
4/1/2026 0:25,112.6444016,112.5,123.1891556,123.259903,5.260046959,6.788975716,10.53147221,182.1602173,6.09479332,6.040399551,5.135304451,5.141620636,51.7125206,92.35153198,92.53504944,12.84392166,360.0707092,360,64.36333466,460.5514526,456.947113,7.706642151,7.646019459,92.3102951,79.5834198,360.0706787,360.1078491,376.7521667,460.5636597,178.4940186,105.2932587,101.5780334
4/1/2026 0:30,112.0306091,111.834404,123.6711807,123.5183563,5.259794712,6.789087772,9.695678711,182.8764496,6.094736099,6.038730621,5.136853695,5.143490791,51.93186188,92.38217926,92.53496552,12.11422443,360.9687805,360,60.92600632,462.3475342,456.8518982,7.70862627,7.754594803,92.5083847,79.47083282,360.96875,360.9126892,377.3753357,462.3936157,178.6690826,105.3282089,101.5269623
4/1/2026 0:35,95.38085938,96.01780701,123.3645248,123.3694916,5.259541988,6.789199829,10.9375906,182.3153534,6.094678879,6.037061691,5.138402462,5.14536047,45.30057907,92.48268127,92.53488159,10.94482422,361.2973633,360,57.46220398,462.2319641,456.4444885,7.71061039,7.86316967,92.36800385,79.37776947,361.2973938,361.5513916,377.9984741,462.134552,178.8682709,105.3631592,101.4758911
4/1/2026 0:40,101.8805084,102.4290619,122.9792557,122.6289825,5.259289742,6.789311886,11.02463436,181.0528412,6.094621658,6.035392761,5.139951706,5.147230625,50.09375,91.74853516,92.53479767,9.737183571,360.8013306,360,55.17429352,458.7845764,456.2011414,7.720458984,7.641337872,91.77107239,79.3117981,360.8013306,360.9852905,377.5891418,458.683197,179.0773468,105.3981094,101.4248276
4/1/2026 0:45,107.4914322,108.1478043,122.7641144,122.7553711,5.259037495,6.789424419,10.75183964,181.2249756,6.094563961,6.033723831,5.14150095,5.149100304,49.69081497,92.059021,92.53471375,9.729199409,360.3052673,360,54.75396729,456.0149231,455.9578247,7.748707294,7.638609409,92.23356628,79.69200134,360.3052673,360.4194031,377.1772766,456.0175476,179.286438,105.4330597,101.3737564
