TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/23/2026 0:00,130.6166534,131,122.5137177,122.3960495,5.451275826,5.530238152,10.70937157,183.6055908,5.653599739,5.694732666,4.696199894,4.705757618,99.77819824,92.34050751,92.50395966,12.86316109,361.4364624,360,59.15867996,462.3916626,456.9964294,5.605420589,5.73485136,92.66062164,97.48012543,361.4364319,361.6208801,379.0004883,462.4562073,182.1850433,105.7494278,108.8818283
7/23/2026 0:01,131.8125,131.3756561,122.6836014,122.4021683,5.450186253,5.530030727,10.76210308,183.667984,5.653748989,5.694860935,4.696199894,4.705673218,99.77965546,92.46927643,92.5039444,12.44704056,361.4849854,360,58.37922287,462.6814575,456.8569336,5.606958866,5.738764286,92.59262085,97.31999969,361.4849548,361.735199,379.1886292,462.7514038,182.2631226,105.7310715,108.9044571
7/23/2026 0:02,136,135.943924,122.574913,122.5372009,5.44909668,5.529823303,10.81483459,182.1408997,5.653897762,5.694988728,4.696199894,4.705588818,100,91.32614136,92.50392914,12.03092098,361.5335083,360,57.59976196,462.9482422,456.7174072,5.607614994,5.742677212,91.22489929,97.54904938,361.5334778,361.8495178,379.37677,463.0466309,182.3412018,105.7127228,108.9270782
7/23/2026 0:03,134.4535065,134.4043579,122.8412247,122.4391251,5.448007107,5.529615879,10.86756611,182.8803711,5.654047012,5.695116997,4.696199894,4.705504417,99.8264389,92.59729004,92.50390625,11.61480045,361.5820313,360,56.82030487,462.6443787,456.5779114,5.606422901,5.746590137,92.37004852,97.44171143,361.5820007,361.9638672,379.5649414,462.7101746,182.419281,105.6943741,108.949707
7/23/2026 0:04,130.3511505,130.335968,122.2136612,122.276886,5.446917534,5.529408455,10.92029858,183.416214,5.654196262,5.695244789,4.696199894,4.705420017,99.76876831,92.65991974,92.50389099,11.19867992,361.6305237,360,56.04084778,462.3405457,456.438385,5.605230808,5.750503063,92.72377777,97.26560211,361.6305237,361.9998779,379.7530823,462.366394,182.4973755,105.6760254,108.9723358
7/23/2026 0:05,130.3002777,130.1401672,122.283989,122.1146469,5.445827961,5.529201031,10.97303009,184.1789246,5.654345036,5.695372581,4.696199894,4.705335617,94.40158844,92.72254944,92.50387573,10.78256035,361.6790466,360,55.26138687,462.0366821,456.2988586,5.604038715,5.754415989,92.71471405,97.3249588,361.6790466,361.8798523,379.8659973,462.022583,182.5479584,105.6576691,108.9949646
7/23/2026 0:06,128.197052,129.4183044,122.1368713,121.9577942,5.444738388,5.528993607,10.53394604,183.5007324,5.654494286,5.695500851,4.696199894,4.705251217,91.91033173,92.78517914,92.50386047,10.36643982,361.7275696,360,54.48192978,461.3386536,456.1593628,5.602846622,5.758328915,92.7056427,97.70661926,361.7275696,361.7598572,379.777771,461.2912903,182.4871368,105.6393204,109.0175858
7/23/2026 0:07,135.8689423,135.7268372,122.1241608,121.9188461,5.443648815,5.528786182,10.62320232,182.853714,5.654643059,5.695628643,4.696199894,4.705166817,95.24014282,91.89120483,92.50384521,9.950320244,361.7760925,360,53.91240311,460.5298462,456.0198364,5.60165453,5.76224184,91.82125854,97.39499664,361.7760925,361.6398621,379.6895142,460.4900818,182.4263153,105.6209717,109.0402145
7/23/2026 0:08,131.2794952,132.3571014,121.9613724,121.978302,5.442559242,5.528578758,10.70919991,183.7228088,5.654792309,5.695756912,4.696199894,4.705082417,99.94330597,92.4329834,92.50382996,9.624101639,361.8246155,360,53.67869949,459.7210083,455.8803406,5.60046196,5.766154766,92.45510864,97.65810394,361.8246155,361.5198669,379.6012878,459.6888733,182.3654938,105.602623,109.0628433
7/23/2026 0:09,131.5610962,132,121.6942978,121.4674835,5.441469669,5.528371334,10.79519749,183.5530701,5.654941559,5.695884705,4.696199894,4.704998016,99.27459717,92.50230408,92.50380707,9.404155731,361.794342,360,53.44499969,458.9121704,455.7408142,5.599269867,5.770067692,92.51834869,97.86270142,361.7943726,361.3998413,379.5130615,458.8876648,182.304657,105.5842743,109.0854721
