TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/1/2026 12:00,152.3735046,153.0184479,125.4552307,125.7402802,6.658801079,7.379553318,11.05632019,180.8239594,4.905320168,4.946631908,5.516862392,5.55406332,78.04247284,91.70691681,92.49492645,8.416543961,359.0627441,360,65.51219177,452.1007996,455.726593,5.992823124,5.898961544,91.7080307,66.1306839,359.0627441,359.1381531,374.7891235,452.0007935,161.4531403,89.04970551,88.50854492
1/1/2026 12:05,148.8920441,150.1200714,126.0947418,126.105011,6.658969402,7.379469395,11.06968212,179.6880341,4.905033112,4.945385456,5.514387608,5.551975727,65.34777069,91.12906647,92.49490356,8.562773705,359.3981323,360,66.21793365,454.7348633,455.6578064,5.992152214,5.932948112,91.33283234,66.18730927,359.3981323,359.4592285,374.9901733,454.6051636,161.3795624,89.11961365,88.55789185
1/1/2026 12:10,26.67446709,26.63251114,124.8097458,124.8912354,6.659137726,7.379385471,10.80138016,178.1108856,4.904746532,4.944138527,5.511912346,5.549888134,34.15481186,90.50390625,92.49488068,8.240509987,359.7335205,360,65.91157532,455.5297546,455.6368713,5.597948074,5.830679893,90.3312912,65.76772308,359.7335205,359.7803345,375.2438049,455.5793762,161.6489563,89.18952179,88.60723114
1/1/2026 12:15,68.18875122,77.08370209,126.12323,125.9355927,6.659306049,7.379301071,11.14317513,182.6359406,4.904459476,4.942891598,5.509437561,5.547800541,21.19611168,92.76999664,92.49485779,8.11236763,360.0689087,360,65.60520935,456.324646,455.8595581,5.815545082,5.926251888,93.28717041,66.12215424,360.0689087,360.1014099,375.497406,456.5536194,161.9183655,89.25942993,88.65657806
1/1/2026 12:20,28.60706329,27.5676136,124.7553101,124.7388077,6.659474373,7.379217148,10.9277792,178.2252808,4.904172897,4.941645145,5.506962299,5.545712948,26.39127541,90.81880951,92.4948349,7.984225273,360.4042969,360,64.47472382,457.1195679,455.7804871,5.940818787,5.900762558,90.90271759,66.2124939,360.4042969,360.4224854,375.7510376,457.0809937,162.1877594,89.32933807,88.70591736
1/1/2026 12:25,55.32001877,24.39707947,125.2878036,124.9824753,6.659642696,7.379132748,11.01282692,179.2047577,4.903885841,4.940398216,5.504487514,5.543625355,29.41025734,91.23399353,92.49481201,7.856083393,360.7397156,360,62.92675781,457.3981323,455.7001038,5.933293343,5.830630779,90.87425232,65.75117493,360.7397156,360.7435608,376.0046692,457.3270264,162.4571533,89.39779663,88.75526428
1/1/2026 12:30,53.01235962,19.18694687,124.4882584,124.2792587,6.659810543,7.379048824,11.32162666,177.822937,4.903598785,4.939204216,5.50201273,5.541537285,32.236763,90.88299561,92.49478149,7.727941036,360.6438904,360,61.37879181,457.6185303,455.2022705,5.893790722,5.760499001,90.47983551,66.14408112,360.6438904,360.6427917,376.2583008,457.5730591,162.7265625,89.46511078,88.80461121
1/1/2026 12:35,92.21656799,83.18052673,126.177475,126.2442017,6.659978867,7.378964901,10.89675999,181.5808258,4.903312206,4.939319134,5.499537468,5.539449692,21.55057335,93.14246368,92.49475861,7.599799156,360.4892273,360,59.83082581,457.8389587,455.1174927,5.829411507,5.690367222,93.26715851,66.19085693,360.4892273,360.4880371,376.3127747,457.8190613,162.9959564,89.53243256,88.8539505
1/1/2026 12:40,58.36011887,49.2624054,125.6453171,125.5649948,6.66014719,7.378880501,11.19128036,180.3646545,4.90302515,4.939434052,5.497062683,5.537362099,19.03052711,92.28679657,92.49473572,7.003247261,360.3345642,360,58.44537735,457.4051208,455.0327148,5.765032768,5.651667118,92.20928955,65.96897125,360.3345642,360.3332825,376.1835022,457.4004822,163.0991516,89.59975433,88.90329742
1/1/2026 12:45,116.2491531,137.4226074,125.8454285,125.7481995,6.660315514,7.378796577,9.573765755,182.613327,4.902738571,4.939548969,5.494587421,5.535274506,31.3201313,93.74774933,92.49471283,6.686616421,360.1798706,360,57.99324799,454.7041931,454.947937,5.70065403,5.655595779,94.17359161,65.95688629,360.1798706,360.1785278,376.0542603,454.6785278,162.943512,89.66706848,88.95263672
1/1/2026 12:50,149.4555969,148.8850861,126.0629349,126.0586166,6.660483837,7.378712654,11.02608681,180.7271576,4.902451515,4.939663887,5.492112637,5.533186913,80.61711121,92.46118927,92.49468994,6.653048515,360.0252075,360,58.44544983,453.6308594,454.895813,5.822644234,5.91174984,92.53124237,66.13299561,360.0252075,360.0237732,375.9249878,453.7703247,162.7878876,89.73439026,89.00198364
1/1/2026 12:55,152.4610596,151.582962,126.0999603,125.71698,6.660652161,7.378628254,11.16261578,179.7229919,4.902164936,4.939778328,5.489637375,5.530915737,76.55905914,91.82941437,92.49466705,6.488969326,359.8705139,360,59.70684052,452.6906128,454.6494751,5.933586597,5.724618912,91.54740906,65.91534424,359.8705139,359.8690186,375.7957153,452.9894104,162.6322632,89.80171204,89.05132294
1/1/2026 13:00,152.8745575,152.6334381,125.7417984,125.7308426,6.660820484,7.378544331,10.8586731,180.0722504,4.90187788,4.939893246,5.48716259,5.527554512,73.57637024,91.60319519,92.49464417,6.32488966,359.7884216,360,61.24480057,452.0760193,454.7675476,5.978572845,5.858293533,91.60210419,66.24007416,359.7884216,359.7894287,375.6664429,452.2084961,162.4766235,89.86902618,89.07834625
1/1/2026 13:05,153.4188843,153.2231598,125.8171082,125.7077942,6.660988331,7.37845993,11.10253048,179.7084656,4.901590824,4.940008163,5.484687328,5.52419281,79.99078369,91.76805115,92.49461365,6.160810471,359.8880615,360,62.78275681,451.8832397,454.8856506,5.886637688,5.690611839,91.91770172,66.24734497,359.8880615,359.8891602,375.5372009,451.9900818,162.3209991,89.57621002,89.07442474
1/1/2026 13:10,140.4541168,140.7098083,125.7230988,125.6150665,6.661156654,7.378376007,11.10102844,181.9977264,4.901368141,4.940123081,5.482212543,5.520831585,57.852108,93.76251221,92.49459076,5.996731281,359.9877014,360,64.32071686,452.6621094,455.0037231,5.995569229,5.835677624,93.78387451,65.97000122,359.9877014,359.9888611,375.4079285,452.6651917,162.1653595,89.21329498,89.07049561
1/1/2026 13:15,154.187973,154.3889465,125.799408,125.8238144,6.661324978,7.378292084,11.10666275,179.9945984,4.901272297,4.940237999,5.479737759,5.517469883,76.83329773,91.66034698,92.49456787,5.832651615,360.0873413,360,64.40625,454.1557922,455.1217957,5.954369068,5.959211826,91.66270447,65.91091156,360.0873413,360.0885925,375.3334351,453.8591003,162.0097351,88.85037994,89.06656647
1/1/2026 13:20,111.841362,108.5653152,124.638092,124.8559875,6.661493301,7.378207684,11.0743227,177.9181824,4.901176929,4.94035244,5.477262497,5.514108658,50.72128296,90.73488617,92.49454498,5.668572426,360.1870117,360,64.47197723,455.4006348,455.0348206,5.991034985,5.997466087,90.69071198,66.25991058,360.1870117,360.1882935,375.5357361,455.2433472,161.9393768,88.9071579,89.06264496
