TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/29/2026 0:00,25.35404587,25.11675072,0.002080083,0.002080083,-0.010579182,0.091535322,0,0.610000014,-0.035999998,-0.035621438,0.081,0.08108446,27.20557213,3.50999999,2.5286479,99.63342285,73.22625732,360,71.65946198,78.92485046,218.1123047,-0.248647556,-0.248618081,3.50629735,0.011957988,73.22560883,73.22598267,82.39963531,78.92264557,78.21221161,76.50302887,77.58368683
6/29/2026 0:05,25.98019791,25.67256546,0.002080083,0.002080083,-0.010663166,0.091563389,0,0.610000014,-0.035999998,-0.035642486,0.081,0.081065416,27.26615906,3.50999999,2.534291506,99.63259125,73.1710968,360,71.81621552,78.90472412,218.5894165,-0.248662055,-0.24863115,3.506139755,0.012435994,73.17042542,73.17075348,82.33436584,78.90293121,78.16162109,76.53009796,77.60884857
6/29/2026 0:10,26.02617836,25.34667206,0.002080083,0.002080083,-0.010747149,0.091591455,0,0.610000014,-0.035999998,-0.03566353,0.081,0.08104638,27.32674599,3.50999999,2.539935112,99.63176727,73.11592865,360,71.97296906,78.88459778,219.0665436,-0.248676568,-0.248644218,3.505982161,0.012914,73.11524963,73.11552429,82.26909637,78.88322449,78.11103058,76.55715942,77.63401031
6/29/2026 0:15,26.33053017,25.82759094,0.002080083,0.002080083,-0.010831133,0.091619521,0,0.610000014,-0.035999998,-0.035684574,0.081,0.081027344,27.38733292,3.50999999,2.545578718,99.6309433,73.06076813,360,72.1297226,78.86447144,219.5436707,-0.248691082,-0.248657271,3.505824566,0.013392007,73.06007385,73.0602951,82.2038269,78.86351013,78.06044006,76.58422852,77.65917206
6/29/2026 0:20,25.5,25.82414246,0.002080083,0.002080083,-0.010915115,0.091647588,0,0.610000014,-0.035999998,-0.035705622,0.081,0.0810083,27.44791794,3.50999999,2.551222324,99.63011932,73.00559998,360,72.28648376,78.84434509,220.0207825,-0.248705596,-0.24867034,3.50566721,0.013870013,73.00489807,73.00506592,82.13856506,78.84379578,78.00984955,76.61129761,77.6843338
6/29/2026 0:25,26.44714546,26.5,0.002080083,0.002080083,-0.010999099,0.091675654,0,0.610000014,-0.035999998,-0.035726666,0.081,0.081,27.50850487,3.50999999,2.556865931,99.62928772,72.95043945,360,72.4432373,78.82421875,220.4979095,-0.248720109,-0.248683408,3.505509615,0.014348019,72.94972229,72.94983673,82.08039093,78.82408142,77.9592514,76.63835907,77.70949554
6/29/2026 0:30,25.52443123,25.52443123,0.002080083,0.002080083,-0.011083082,0.091703713,0,0.610000014,-0.035999998,-0.035747714,0.081,0.081,27.5690918,3.50999999,2.562509537,99.62846375,72.8952713,360,72.59999084,78.80409241,220.9750214,-0.248734623,-0.248696476,3.50535202,0.014826025,72.89454651,72.89459991,82.084198,78.80436707,77.9247818,76.66542816,77.73465729
6/29/2026 0:35,25.5,26.26226425,0.002080083,0.002080083,-0.011167066,0.091731779,0,0.610000014,-0.035999998,-0.035768759,0.081,0.081,27.62967873,3.50999999,2.568153143,99.62763977,72.84011078,360,72.75674438,78.78396606,221.4521484,-0.248749137,-0.248709545,3.505194426,0.015304032,72.84020233,72.84020996,82.08800507,78.78465271,77.94613647,76.69248962,77.75981903
6/29/2026 0:40,25.50260353,26.5,0.002080083,0.002080083,-0.01125105,0.091759846,0,0.610000014,-0.035999998,-0.035789803,0.081,0.081,27.69026566,3.50999999,2.573796749,99.6268158,72.85825348,360,72.91349792,78.76383972,221.9292755,-0.248763651,-0.248722613,3.505037069,0.015782038,72.85849762,72.85896301,82.09181213,78.76493835,77.96749878,76.71955872,77.78498077
6/29/2026 0:45,26.5,26.81335258,0.002080083,0.002080083,-0.011335033,0.091787912,0,0.610000014,-0.035999998,-0.035810851,0.081,0.081,27.75085258,3.50999999,2.579440355,99.62598419,72.87654877,360,73.07025909,78.74371338,222.4063873,-0.248778149,-0.248735681,3.504879475,0.016260045,72.87679291,72.87772369,82.0956192,78.745224,77.98885345,76.74662018,77.81014252
6/29/2026 0:50,26.77968216,26.5,0.002080083,0.002080083,-0.011419017,0.091815978,0,0.610000014,-0.035999998,-0.035831895,0.081,0.081,27.81143951,3.50999999,2.585083961,99.62516022,72.89483643,360,73.22701263,78.72358704,222.8835144,-0.248792663,-0.248748749,3.50472188,0.01673805,72.89508057,72.89647675,82.09942627,78.72550964,78.01020813,76.77368927,77.83530426
6/29/2026 0:55,26.75731659,27.21333885,0.002080083,0.002080083,-0.011503,0.091844045,0,0.610000014,-0.035999998,-0.035852939,0.081,0.081,27.87202644,3.50999999,2.590727568,99.62433624,72.91313171,360,73.38376617,78.70346069,223.3606262,-0.248807177,-0.248761818,3.504564285,0.017216057,72.91337585,72.91523743,82.10323334,78.70579529,78.03156281,76.80075073,77.860466
6/29/2026 1:00,27.65147209,26.8384304,0.002080083,0.002080083,-0.011586984,0.091872111,0,0.610000014,-0.035999998,-0.035873987,0.081,0.081,27.93261337,3.50999999,2.596371174,99.62351227,72.931427,360,73.54051971,78.68333435,223.8377533,-0.248821691,-0.248774886,3.504406691,0.017694062,72.93167114,72.93399048,82.10704041,78.68608093,78.05291748,76.82781982,77.88562775
6/29/2026 1:05,27.13759995,25.31253052,0.002080083,0.002080083,-0.011670967,0.091900177,0,0.610000014,-0.035999998,-0.035895031,0.081,0.081,27.9932003,3.50999999,2.60201478,99.62268066,72.94972229,360,73.69727325,78.66320801,224.3148651,-0.248836204,-0.248787954,3.504249334,0.018172069,72.94996643,72.95275116,82.11084747,78.66636658,78.07427216,76.85488129,77.91078949
6/29/2026 1:10,26.98519325,27.5,0.002080083,0.002080083,-0.011754951,0.091928244,0,0.610000014,-0.035999998,-0.035916079,0.081,0.081,28.05378723,3.50999999,2.607658386,99.62185669,72.96800995,360,73.85403442,78.64307404,224.7919922,-0.248850718,-0.248801023,3.50409174,0.018650075,72.96825409,72.97150421,82.11465454,78.64665222,78.09562683,76.88195038,77.93595123
6/29/2026 1:15,28,27.06929016,0.002080083,0.002080083,-0.011838933,0.09195631,0,0.610000014,-0.035999998,-0.035937123,0.081,0.081,28.11437416,3.50999999,2.613301992,99.62103271,72.98630524,360,74.01078796,78.62294769,225.2691193,-0.248865232,-0.248814091,3.503934145,0.01912808,72.98654938,72.99025726,82.11846161,78.62693787,78.11698914,76.90901184,77.96111298
6/29/2026 1:20,28.75418472,29,0.002080083,0.002080083,-0.011922917,0.091984376,0,0.610000014,-0.035999998,-0.035958167,0.081,0.081,28.17496109,3.50999999,2.61894536,99.62020874,73.00460052,360,74.1675415,78.60282135,225.7462311,-0.248879746,-0.248827145,3.50377655,0.019606087,73.00484467,73.00901794,82.12226868,78.60722351,78.13834381,76.93608093,77.98627472
6/29/2026 1:25,28,28.39250183,0.002080083,0.002080083,-0.012006901,0.092012443,0,0.610000014,-0.035999998,-0.035979215,0.081,0.081,28.23554802,3.50999999,2.624588966,99.61937714,73.02289581,360,74.32429504,78.58269501,226.2233582,-0.248894259,-0.248840213,3.503619194,0.020084094,73.02313995,73.027771,82.12607574,78.58750916,78.15969849,76.9631424,78.01143646
6/29/2026 1:30,27.35452461,27.77381325,0.002080083,0.002080083,-0.012090884,0.092040509,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.29613495,3.50999999,2.630232573,99.61855316,73.04118347,360,74.48105621,78.56256866,226.70047,-0.248908758,-0.248853281,3.503461599,0.020562099,73.04142761,73.04653168,82.12988281,78.5677948,78.18105316,76.99021149,78.03659821
6/29/2026 1:35,26.50111008,26.50827217,0.002080083,0.002080083,-0.012174868,0.092068575,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.35672188,3.50999999,2.635876179,99.61772919,73.05947876,360,74.63780975,78.54244232,227.177597,-0.248923272,-0.248866349,3.503304005,0.021040106,73.0597229,73.06528473,82.13368988,78.54808044,78.20240784,77.01727295,78.06175995
6/29/2026 1:40,29.45659447,29,0.002080083,0.002080083,-0.012258851,0.092096642,0,0.610000014,-0.035999998,-0.035999998,0.081,0.081,28.41730881,3.50999999,2.641519785,99.61690521,73.07777405,360,74.79456329,78.52231598,227.6547241,-0.248937786,-0.248879418,3.50314641,0.021518113,73.07801819,73.08404541,82.13749695,78.52836609,78.22376251,77.04434204,78.08692169
