TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/1/2026 12:00,84.42717743,84.16267395,123.3832016,123.3700104,5.247981071,6.776955128,10.94469738,183.4721832,5.940906525,6.229587555,4.982731342,40.71324158,92.99307251,92.52334595,0.429344386,362.2084656,360,60.24185944,456.0914917,452.1659851,8.25515461,8.230835915,93.03317261,79.88414001,362.2084351,362.2733154,378.2605286,456.053833,170.3442841,96.14811707,101.4757004
4/1/2026 12:05,88.87593079,88.45582581,123.2025681,123.4132004,5.248009205,6.776731014,10.74333286,183.9750366,5.938938618,6.218517303,4.981870174,40.32164383,92.83290863,92.52326202,0.439671516,363.1696777,360,56.83198547,457.5456543,452.2256775,8.233652115,8.254748344,92.79749298,79.72943115,363.1696472,363.0469666,378.9032898,457.5297546,170.7774353,96.12796021,101.3407898
4/1/2026 12:10,88.80673981,88.81417084,123.1987,123.3472977,5.248037338,6.776506424,10.9219141,183.1236115,5.936970234,6.207447529,4.981009007,45.28757477,92.14774323,92.5231781,0.449998647,362.7168884,360,53.90842056,455.2566223,452.2853699,8.21214962,8.278660774,92.12885284,79.95510101,362.7169189,362.9507141,378.8982544,455.2633972,170.7542114,96.20393372,101.2058792
4/1/2026 12:15,95.14792633,95.5,122.3498993,122.6696854,5.248065472,6.77628231,8.785565376,182.9375153,5.935002327,6.196377754,4.980147839,44.90313339,92.72942352,92.52309418,0.460325778,362.2487793,360,54.10231018,451.3490906,452.3450928,8.190646172,8.302573204,92.61425018,79.76531219,362.2487793,362.2633362,378.4337463,451.3859253,170.6539459,96.34267426,101.0709763
4/1/2026 12:20,93.41588593,93.02635193,122.5348969,122.5439987,5.248093605,6.776058197,10.93360424,183.2763062,5.933033943,6.18530798,4.979286671,43.19312286,92.720047,92.52301025,0.470652908,361.3628845,360,56.15158463,448.4432678,452.4047852,8.169143677,8.326485634,92.78372955,79.87242889,361.362915,361.2940369,377.9692383,448.4710388,170.5536652,96.48141479,100.9360657
4/1/2026 12:25,96.07341003,96,122.2460938,122.2404938,5.248121262,6.775833607,9.786086082,182.5891571,5.931066036,6.174238205,4.978425503,44.09851074,92.45326233,92.52292633,0.480980039,360.140625,360,59.18686676,446.9376831,452.4644775,8.147641182,8.350398064,92.71923828,79.842659,360.1406555,360.0433655,377.3056641,446.8131409,170.4533997,96.62015533,100.8011551
4/1/2026 12:30,104.5003891,104.091011,122.4272232,122.5149841,5.248149395,6.775609493,10.90944958,184.5531769,5.929188728,6.16316843,4.977564335,42.00553894,92.76811218,92.52284241,1.861792684,358.4668884,360,62.13099289,447.8757629,452.696991,8.142391205,8.374310493,92.85103607,79.81005859,358.4669189,358.46521,376.1575012,447.8886719,170.3759003,96.75889587,100.6795197
4/1/2026 12:35,104.5673218,103.7738647,122.9393234,123.0526886,5.248177528,6.77538538,7.39060688,183.8050079,5.92897892,6.152098656,4.976703167,44.34392166,92.94766235,92.52275848,3.536299467,358.4408875,360,64.06774902,451.4464111,453.237793,8.138484001,8.398222923,92.93714142,79.91550446,358.4408875,358.617157,375.1462708,451.0085449,170.6079254,96.89762878,100.6748123
4/1/2026 12:40,106.6776047,106.4912567,123.1704483,123.1804657,5.248205662,6.775161266,10.70568562,183.7273254,5.928769588,6.141028881,4.975841522,44.85196686,92.81495667,92.52267456,4.200741768,358.9009094,360,63.94373703,453.6537781,453.7555847,8.134576797,8.422135353,92.96955109,79.75944519,358.9008789,359.024231,375.4185791,453.854187,170.8399658,97.03636932,100.670105
4/1/2026 12:45,106.8374786,106.781311,123.1283722,123.1175842,5.248233795,6.774936676,11.07862473,183.0980377,5.92855978,6.129959106,4.974980354,43.37929153,92.67295837,92.52259064,4.374558449,359.3609009,360,63.81972504,454.9042053,453.8121948,8.13066864,8.446047783,92.69353485,79.92533875,359.3608704,359.4313354,375.6908875,454.7131348,171.071991,97.17510986,100.6653976
4/1/2026 12:50,98.549263,98.18152618,122.7433319,123.0100098,5.248261452,6.774712563,9.696158409,183.5653687,5.928349972,6.118889332,4.974119186,44.61565018,93.07689667,92.52250671,4.519147396,359.8208923,360,62.29430008,455.5596619,453.8687744,8.135799408,8.469960213,92.87049866,79.96833038,359.8208923,359.8384094,375.9631653,455.572113,171.3040161,97.3138504,100.6606903
4/1/2026 12:55,98.96170044,98.43077087,123.1311417,123.3167496,5.248289585,6.774488449,10.81159401,184.0074463,5.92814064,6.107819557,4.973258018,43.68873978,93.03128815,92.52241516,4.663736343,360.2808838,360,60.6845665,456.2151184,453.9253845,8.160398483,8.493872643,93.08176422,79.84727478,360.2808838,360.2454834,376.2354736,456.4310608,171.5360413,97.45259094,100.655983
4/1/2026 13:00,108.4552155,108.658287,123.3235016,123.5536804,5.248317719,6.774264336,11.02199364,184.7676697,5.927930832,6.096749783,4.972396851,42.50844193,93.01599121,92.52233124,4.808325291,360.7409058,360,58.96173096,456.870575,453.9819641,8.184997559,8.517785072,93.16092682,79.74835968,360.7408752,360.6525879,376.507782,456.6947327,171.7680817,97.59133148,100.6512756
4/1/2026 13:05,109.1976547,108.0856628,123.8086853,123.8282471,5.248217583,6.774415016,10.73876953,183.4423065,5.927721024,6.085680008,4.971535683,43.52532578,93.19493866,92.52224731,4.952914238,360.5409546,360,56.84322357,456.5591125,454.0385437,8.209597588,8.541697502,93.07622528,79.73959351,360.5409546,360.4513855,376.7800903,456.7420959,172.0001068,97.73007202,100.6465683
4/1/2026 13:10,104.8237991,103.49263,122.7192917,122.7038193,5.248105526,6.774610996,11.03570938,183.9659119,5.927511692,6.074610233,4.970674515,43.29904175,93.09020233,92.52216339,5.097503185,360.2796936,360,55.46221924,455.2706604,454.0951538,8.234196663,8.565610886,93.19137573,79.89071655,360.2796936,360.2388611,377.0523987,454.9874268,172.232132,97.86880493,100.641861
4/1/2026 13:15,112.2322159,111.4725189,122.8628845,123.0921402,5.247992992,6.774806976,10.82035542,183.8349152,5.927301884,6.063540459,4.969813347,43.0159111,93.16477966,92.52207947,5.242092133,360.0027771,360,55.85131454,452.1079712,454.1517334,8.258795738,8.589523315,93.1182251,79.81465149,360.0027771,360.0030518,376.7373657,452.3467407,172.2574158,97.95999908,100.6371536
